Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2025-06-11,Apple Services,Shopping,Apple Card,Apple Services,,-28.27,,Shared
2025-06-11,Apple Services,Shopping,Apple Card,Apple Services,,-12.99,,Shared
2025-06-10,UPS,Internet & Cable,Apple Cash,The UPS Store,,-3.64,,Shared
2025-06-10,UPS,Internet & Cable,Apple Cash,The UPS Store,,-5.00,,Shared
2025-06-10,Whoop,Fitness,CSR (...9550),WHOOP,,-400.65,,Shared
2025-06-10,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS STORE 77790,,-12.10,,Shared
2025-06-10,Whoop Inc,Fitness,CSR (...9550),SP WHOOP INC.,,-193.80,,Shared
2025-06-10,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH MANDU,,-35.00,,Shared
2025-06-10,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NH5PI6E50,,-99.98,,Shared
2025-06-10,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NH38S3RN2,,-23.94,,Shared
2025-06-10,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NH2WL2051,,-17.78,,Shared
2025-06-10,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NA91V3O32,,-21.97,,Shared
2025-06-10,Cursor Usage Mid Jun,Entertainment & Recreation,Customized Cash Rewards World Mastercard Card (...8897),CURSOR USAGE MID JUN NEW YORK NY ,,-108.89,,Shared
2025-06-10,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX56421272 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-1000.00,,Shared
2025-06-10,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:A8268 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-10851.00,,Shared
2025-06-10,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-49.04,,Shared
2025-06-10,Spectrum,Internet & Cable,American Express Gold Card (...5005),SPECTRUM 855-707-7328 MO,,-50.00,,Shared
2025-06-10,Financial Times,Financial & Legal Services,American Express Gold Card (...5005),FINANCIAL TIMES 855-685-2372 NY,,-75.00,,Shared
2025-06-10,Instacart,Groceries,American Express Gold Card (...5005),AplPay IC* INSTACARTSAN FRANCISCO CA,,-83.81,,Shared
2025-06-10,Coursera,Education,Platinum Card® (...2006),COURSERA*COURSRA6UNEMOUNTAIN VIEW CA,,-49.00,,Shared
2025-06-10,Payment,Credit Card Payment,Platinum Card® (...2006),AUTOPAY PAYMENT - THANK YOU,,10851.00,,Shared
2025-06-10,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,20.00,,Shared
2025-06-09,Bilt Experiences,Entertainment & Recreation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),BPS*BILT EXPERIENCES     NEW YORK     NY,,-100.00,,Shared
2025-06-09,Deposit,Other Income,Apple Cash,Deposit,,0.36,,Shared
2025-06-09,Deposit,Other Income,Apple Cash,Deposit,,4.90,,Shared
2025-06-09,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NH2FI54F0,,-9.99,,Shared
2025-06-09,Cursor Usage May,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),CURSOR USAGE MAY NEW YORK NY ,,-40.17,,Shared
2025-06-09,Rippling,Paychecks,Adv Plus Banking (...1912),Rippling DES:PayClaim ID: 796746 INDN:Jong Hyun Lee CO ID:XXXXX35510 CCD,,579.27,,Shared
2025-06-09,Robinhood,Transfer,Adv Relationship Banking (...3077),Transfer Robinhood Securities,,14850.00,,Shared
2025-06-09,Coursera,Education,Platinum Card® (...2006),COURSERA*COURSRAA2DWMOUNTAIN VIEW CA,,-49.00,,Shared
2025-06-09,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-15.19,,Shared
2025-06-09,Comcast,Internet & Cable,American Express Gold Card (...5005),COMCAST / XFINITY 800-266-2278 MD,,-126.90,,Shared
2025-06-09,Amtrak,Public Transit,American Express Gold Card (...5005),AplPay AMTRAK ACELA WASHINGTON DC,,-26.75,,Shared
2025-06-09,Matthew Phu,Transfer,Personal Profile,"Matthew Phu ""🏠pt.2""",🏠pt.2,-1000.00,,Shared
2025-06-08,Apple,Shopping,Apple Card,Apple,,-163.30,,Shared
2025-06-08,Apple Services,Shopping,Apple Card,Apple Services,,-11.96,,Shared
2025-06-08,Paddle,Miscellaneous,CSR (...9550),PADDLE.NET* TEXTXPANDR,,-4.16,,Shared
2025-06-08,Amtrak,Public Transit,CSR (...9550),AMTRAK MOBILE,,-508.00,,Shared
2025-06-08,Amtrak,Public Transit,CSR (...9550),AMTRAK MOBILE,,57.00,,Shared
2025-06-08,Amazon,Miscellaneous,Amazon (...4899),AMAZON PRIME*NH4LR8CB0,,-3.17,,Shared
2025-06-08,Superhuman,Miscellaneous,Platinum Card® (...2006),SUPERHUMAN SAN FRANCISCO CA,,-120.00,,Shared
2025-06-08,Starr,Restaurants & Bars,American Express Gold Card (...5005),TST* STARR - EL PRESWASHINGTON DC,,-63.00,,Shared
2025-06-08,Nutshell Ai South,Auto Payment,American Express Gold Card (...5005),"NUTSHELL AI, LLC SOUTH PLAINFIELD NJ",,-9.00,,Shared
2025-06-08,Github,Miscellaneous,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-40.28,,Shared
2025-06-08,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,35.00,,Shared
2025-06-07,Amtrak,Restaurants & Bars,Apple Cash,Amtrak Nrtheast Cafe Q,,-14.50,,Shared
2025-06-07,METRO WASHINGTON,Public Transit,American Express Gold Card (...5005),AplPay METRO WASHINGTON,,-2.25,,Shared
2025-06-07,Amtrak,Public Transit,American Express Gold Card (...5005),AplPay AMTRAK MOBILEWASHINGTON DC,,-17.00,,Shared
2025-06-07,Paddle,Miscellaneous,Platinum Card® (...2006),PADDLE.NET* CLEANSHOASTORIA NY,,-10.60,,Shared
2025-06-07,Amex Clear Plus Credit,Other Income,Platinum Card® (...2006),AMEX CLEAR PLUS CREDIT,,199.00,,Shared
2025-06-06,Deposit,Other Income,Apple Cash,Deposit,,3.10,,Shared
2025-06-06,Amazon,Shopping,Amazon (...4899),Amazon.com*N69MH02E1,,-12.49,,Shared
2025-06-06,Cursor Usage Mid Jun,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),CURSOR USAGE MID JUN NEW YORK NY ,,-87.24,,Shared
2025-06-06,PEPCO,Gas & Electric,Adv Plus Banking (...1912),PEPCO PAYMENTUS DES:BILLPAY ID:PEPCO PAYMENTUS INDN:JONG HYUN LEE CO ID:XXXXX00160 PPD,,-52.26,,Shared
2025-06-06,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:A6194 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-6883.59,,Shared
2025-06-06,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-62.42,,Shared
2025-06-06,Spotify,Entertainment & Recreation,American Express Gold Card (...5005),SPOTIFY USA NEW YORK NY,,-12.71,,Shared
2025-06-06,Lemsqzy Todiagram,Gifts,American Express Gold Card (...5005),LEMSQZY* TODIAGRAM SALT LAKE CITY UT,,-60.00,,Shared
2025-06-06,Coderabbit,Transfer,American Express Gold Card (...5005),CODERABBIT* CODERABBWALNUT CREEK CA,,-30.00,,Shared
2025-06-06,Payment,Credit Card Payment,American Express Gold Card (...5005),AUTOPAY PAYMENT - THANK YOU,,6883.59,,Shared
2025-06-06,Clear,Financial & Legal Services,Platinum Card® (...2006),CLEAR *CLEARME.COM CLEARME.COM NY,,-308.00,,Shared
2025-06-06,Canva,Shopping,Platinum Card® (...2006),CANVA US INC. KENT DE,,-15.00,,Shared
2025-06-06,Cal.com,Clothing,Platinum Card® (...2006),CAL.COM SAN FRANCISCO CA,,-29.00,,Shared
2025-06-05,Apple Services,Shopping,Apple Card,Apple Services,,-103.39,,Shared
2025-06-05,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH EASTERNCA,,-16.24,,Shared
2025-06-05,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX41997458 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-1000.00,,Shared
2025-06-05,Stratechery Dithering Cde,Groceries,Unlimited Cash Rewards Visa Signature (...4772),STRATECHERY/DITHERING STRATECHERY.CDE ,,-15.00,,Shared
2025-06-05,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-40.36,,Shared
2025-06-05,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-12.74,,Shared
2025-06-05,Netlify,Miscellaneous,American Express Gold Card (...5005),NETLIFY SAN FRANCISCO CA,,-20.14,,Shared
2025-06-05,Lemonade Insurance,Insurance,American Express Gold Card (...5005),LEMONADE INSURANCE CNEW YORK NY,,-60.49,,Shared
2025-06-05,Lemonade Insurance,Insurance,American Express Gold Card (...5005),LEMONADE INSURANCE CNEW YORK NY,,-54.03,,Shared
2025-06-05,Superagents,Shopping,Platinum Card® (...2006),SUPERAGENTS LLC NEWARK DE,,-0.99,,Shared
2025-06-05,Ring Premium Plan,Home Improvement,Platinum Card® (...2006),RING PREMIUM PLAN HAWTHORNE CA,,-21.19,,Shared
2025-06-04,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH 7BROTHERS,,-31.24,,Shared
2025-06-04,Amtrak,Public Transit,CSR (...9550),AMTRAK MOBILE,,-619.00,,Shared
2025-06-04,Cloudflare,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),CLOUDFLARE SAN FRANCISCOCA ,,-23.32,,Shared
2025-06-04,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),Uber Trip help.uber.com CA,,45.08,,Shared
2025-06-04,OpenAI,Miscellaneous,American Express Gold Card (...5005),OPENAI *CHATGPT SUBSSAN FRANCISCO CA,,-217.75,,Shared
2025-06-04,Nextdns,Furniture & Housewares,American Express Gold Card (...5005),NEXTDNS WILMINGTON DE,,-1.99,,Shared
2025-06-04,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-37.59,,Shared
2025-06-04,Anthropic Claude Tesan,Transfer,Platinum Card® (...2006),ANTHROPIC: CLAUDE TESAN FRANCISCO CA,,-159.00,,Shared
2025-06-04,Matthew Phu,Transfer,Personal Profile,"Matthew Phu "":venmo_dollar: ⛽""",:venmo_dollar: ⛽,-1000.00,,Shared
2025-06-03,Amazon,Shopping,Amazon (...4899),AMAZON MKTPLACE PMTS,,19.75,,Shared
2025-06-03,Gqueues,Entertainment & Recreation,Customized Cash Rewards World Mastercard Card (...8897),GQUEUES BEAVERTON OR ,,-7.50,,Shared
2025-06-03,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-25.16,,Shared
2025-06-03,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),Uber Trip help.uber.com CA,,-45.08,,Shared
2025-06-03,Supabase Singapore,Miscellaneous,American Express Gold Card (...5005),SUPABASE SINGAPORE SG,,-44.88,,Shared
2025-06-03,Slack,Restaurants & Bars,American Express Gold Card (...5005),SLACK T07F9SUDJJH SAN FRANCISCO CA,,-9.28,,Shared
2025-06-03,Railway,Public Transit,American Express Gold Card (...5005),RAILWAY SAN FRANCISCO CA,,-27.62,,Shared
2025-06-03,GoDaddy,Miscellaneous,Platinum Card® (...2006),DNH*GODADDY#37701006Tempe AZ,,-36.02,,Shared
2025-06-02,Apple Services,Shopping,Apple Card,Apple Services,,-63.08,,Shared
2025-06-02,Deposit,Other Income,Apple Cash,Deposit,,1.89,,Shared
2025-06-02,Bilt Rewards,Rent,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),BPS*BILT REWARDS B       NEW YORK     NY,,-2354.44,,Shared
2025-06-02,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH SOPOKOREA,,-39.80,,Shared
2025-06-02,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH GRACESTRE,,-23.69,,Shared
2025-06-02,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH GRACESTRE,,-14.98,,Shared
2025-06-02,Paddle,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),PADDLE.NET* CLEARCACHE New York NY ,,-1.59,,Shared
2025-06-02,Crunchbase Inc,Fitness,Customized Cash Rewards World Mastercard Card (...8897),"CRUNCHBASE, INC. SAN FRANCISCOCA ",,-588.00,,Shared
2025-06-02,Apple,Credit Card Payment,Adv Plus Banking (...1912),APPLECARD GSBANK DES:PAYMENT ID:60003450 INDN:Jong Hyun Lee CO ID:XXXXX99999 WEB,,-1449.32,,Shared
2025-06-02,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),Uber Trip help.uber.com CA,,-33.36,,Shared
2025-06-02,Amazon Web Services,Miscellaneous,American Express Gold Card (...5005),Amazon Web Services AWS.Amazon.com WA,,-59.66,,Shared
2025-06-02,Pendry Manhattan Wes,Travel & Vacation,Platinum Card® (...2006),PENDRY MANHATTAN WESNEW YORK NY,,-44.00,,Shared
2025-06-02,Google Workspace,Shopping,Platinum Card® (...2006),GOOGLE*GSUITE AIVE.SCC GOOGLE.COM,,-119.57,,Shared
2025-06-02,AAA,Auto Payment,Platinum Card® (...2006),AAA MEMBERSHIP MidAtlantic.AAA.COM PA,,-212.00,,Shared
2025-06-01,Apple,Uncategorized,Apple Card,Apple Store,,-8.25,,Shared
2025-06-01,Apple,Uncategorized,Apple Card,Apple Store,,-46.33,,Shared
2025-06-01,Apple,Uncategorized,Apple Card,Apple Online Store,,-59.00,,Shared
2025-06-01,Apple,Uncategorized,Apple Card,Apple Online Store,,-24.91,,Shared
2025-06-01,Bilt,Rent,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),BPS*BILT B RENT PMT      NEW YORK     NY,,-4999.00,,Shared
2025-06-01,DoorDash,Groceries,CSR (...9550),DD *DOORDASH WEGMANS,,-4.86,,Shared
2025-06-01,US Postal Service,Postage & Shipping,CSR (...9550),USPS CHANGE OF ADDRESS,,-44.50,,Shared
2025-06-01,Ikea,Furniture & Housewares,CSR (...9550),IKEA 476398441,,-260.20,,Shared
2025-06-01,Amtrak,Public Transit,CSR (...9550),AMTRAK MOBILE,,61.00,,Shared
2025-06-01,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NN4P43SF1,,-219.84,,Shared
2025-06-01,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NN4P40540,,-49.99,,Shared
2025-06-01,Windsurf,Entertainment & Recreation,American Express Gold Card (...5005),WINDSURF MOUNTAIN VIEW CA,,-15.90,,Shared
2025-06-01,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),Uber Trip help.uber.com CA,,-24.51,,Shared
2025-06-01,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),Uber Trip help.uber.com CA,,-8.99,,Shared
2025-06-01,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),Uber Trip help.uber.com CA,,-5.00,,Shared
2025-06-01,Vercel Inc,Miscellaneous,Platinum Card® (...2006),VERCEL INC. COVINA CA,,-60.00,,Shared
2025-06-01,Google Cloud,Miscellaneous,Platinum Card® (...2006),GOOGLE *CLOUD TT2MVZ G.CO/HELPPAY# CA,,-0.07,,Shared
2025-06-01,Ayae Yoshimoto,Restaurants & Bars,Personal Profile,"Ayae Yoshimoto ""delightful bday dinner""",delightful bday dinner,-270.00,,Shared
2025-05-31,Interest Paid,Interest,ONLINE SAVINGS (...9114),Interest Paid,,1.42,,Shared
2025-05-31,Interest Paid,Interest,ONLINE SAVINGS (...6794),Interest Paid,,2.06,,Shared
2025-05-31,Bill Payment,Transfer,Apple Card,Bill Payment,,1449.32,,Shared
2025-05-31,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-59.01,,Shared
2025-05-31,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-23.67,,Shared
2025-05-31,Github,Miscellaneous,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-4.24,,Shared
2025-05-31,Instacart,Groceries,American Express Gold Card (...5005),AplPay IC* INSTACARTSAN FRANCISCO CA,,-57.39,,Shared
2025-05-31,Polar Boltai,Entertainment & Recreation,Platinum Card® (...2006),POLAR* BOLTAI SAN FRANCISCO CA,,-168.75,,Shared
2025-05-31,Apple,Electronics,Platinum Card® (...2006),APPLE STORE R250 R25NEW YORK NY,,-107.79,,Shared
2025-05-30,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NN3YF15H0,,-29.99,,Shared
2025-05-30,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-102.06,,Shared
2025-05-30,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-19.39,,Shared
2025-05-30,Freepik Premium,Miscellaneous,American Express Gold Card (...5005),FC* FREEPIK PREMIUM+WILMINGTON DE,,-39.00,,Shared
2025-05-30,Larq Livelarq,Entertainment & Recreation,Platinum Card® (...2006),LARQ WWW.LIVELARQ.COHAYWARD CA,,-26.95,,Shared
2025-05-30,Anthropic,Miscellaneous,Platinum Card® (...2006),ANTHROPIC SAN FRANCISCO CA,,-219.73,,Shared
2025-05-30,Anterior,Paychecks,Adv Plus Banking (...1912),ANTERIOR DES:PAYROLL ID:JRGGY73ZRYVODJM INDN:JONG HYUN LEE CO ID:XXXXX71000 PPD,,4401.27,,Shared
2025-05-29,Amtrak,Public Transit,CSR (...9550),AMTRAK MOBILE,,-508.00,,Shared
2025-05-29,Huggingface,Miscellaneous,American Express Gold Card (...5005),HUGGINGFACE BROOKLYN NY,,-9.00,,Shared
2025-05-29,Docker Inc,Shopping,American Express Gold Card (...5005),"DOCKER, INC. PALO ALTO CA",,-108.00,,Shared
2025-05-29,Korbit Ai Montreal,Miscellaneous,Platinum Card® (...2006),KORBIT.AI MONTREAL,,-24.00,,Shared
2025-05-29,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-1.05,,Shared
2025-05-28,Deposit,Other Income,Apple Cash,Deposit,,3.72,,Shared
2025-05-28,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NN3611IY2,,-5679.00,,Shared
2025-05-28,Warp Team Subscripti,Fitness,American Express Gold Card (...5005),WARP TEAM SUBSCRIPTINEW YORK NY,,-26.50,,Shared
2025-05-28,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-50.37,,Shared
2025-05-28,Allstate,Insurance,Adv Relationship Banking (...3077),ALLSTATE INS CO DES:INS PREM ID:XXXXXXXXXX43023 INDN:LEE CO ID:XXXXX19665 WEB,,-507.77,,Shared
2025-05-27,Apple Services,Shopping,Apple Card,Apple Services,,-124.08,,Shared
2025-05-27,TruthFinder,Miscellaneous,CSR (...9550),TRTHFDR*TRUTHFINDER,,-30.84,,Shared
2025-05-27,TruthFinder,Miscellaneous,CSR (...9550),TRTHFDR*TRUTHFINDER,,-5.43,,Shared
2025-05-27,PayRange,Transfer,CSR (...9550),PAYRANGE MOBILE,,-10.00,,Shared
2025-05-27,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH 7BROTHERS,,-25.70,,Shared
2025-05-27,Amazon,Shopping,Amazon (...4899),Amazon.com*NN6B35C51,,-68.24,,Shared
2025-05-27,Amazon,Miscellaneous,Amazon (...4899),AMAZON PRIME*NN3ZZ5C11,,-139.00,,Shared
2025-05-27,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-53.82,,Shared
2025-05-27,Netflix,Entertainment & Recreation,American Express Gold Card (...5005),NETFLIX.COM 866-579-7172 CA,,-26.49,,Shared
2025-05-27,LOBSTER NEW YORK NY,Restaurants & Bars,American Express Gold Card (...5005),AplPay TST* LOBSTER NEW YORK NY,,-46.28,,Shared
2025-05-27,PayRange,Transfer,American Express Gold Card (...5005),AplPay PAYRANGE MOBIPORTLAND OR,,-25.00,,Shared
2025-05-27,Metropolitan Transportation Authority,Public Transit,American Express Gold Card (...5005),AplPay NYCT PAYGO NEW YORK NY,,-2.90,,Shared
2025-05-27,Vercel Inc,Miscellaneous,Platinum Card® (...2006),VERCEL INC. COVINA CA,,-60.00,,Shared
2025-05-27,PEPCO,Gas & Electric,Adv Plus Banking (...1912),PEPCO PAYMENTUS DES:BILLPAY ID:PEPCO PAYMENTUS INDN:JONG HYUN LEE CO ID:XXXXX00160 WEB,,-52.26,,Shared
2025-05-27,Bank of America,Credit Card Payment,Adv Plus Banking (...1912),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX18897 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-365.05,,Shared
2025-05-26,Deposit,Other Income,Apple Cash,Deposit,,0.33,,Shared
2025-05-26,Statement Credit,Other Income,Amazon (...4899),STATEMENT CREDIT,,903.88,,Shared
2025-05-26,Zoom.com,Miscellaneous,American Express Gold Card (...5005),ZOOM.COM 888-799-966SAN JOSE CA,,-10.60,,Shared
2025-05-26,Whole Foods,Groceries,American Express Gold Card (...5005),AplPay WHOLEFDS MHW#NEW YORK NY,,-52.69,,Shared
2025-05-26,Stately Ai,Miscellaneous,American Express Gold Card (...5005),STATELY.AI ORLANDO FL,,-399.00,,Shared
2025-05-26,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-18.04,,Shared
2025-05-26,Ifttt Pro,Miscellaneous,American Express Gold Card (...5005),IFTTT PRO+ SAN FRANCISCO CA,,-14.99,,Shared
2025-05-26,Dear Irving on Broad,Auto Payment,American Express Gold Card (...5005),DEAR IRVING ON BROADNEW YORK NY,,-45.00,,Shared
2025-05-26,Metropolitan Transportation Authority,Public Transit,American Express Gold Card (...5005),AplPay NYCT PAYGO NEW YORK NY,,-2.90,,Shared
2025-05-26,Metropolitan Transportation Authority,Public Transit,American Express Gold Card (...5005),AplPay NYCT PAYGO NEW YORK NY,,-2.90,,Shared
2025-05-26,DAMSELFLY FLOJERSEY CITY NJ,Restaurants & Bars,American Express Gold Card (...5005),AplPay DAMSELFLY FLOJersey City NJ,,-11.24,,Shared
2025-05-26,CM OUTDOOR NEW YORK NY,Shopping,American Express Gold Card (...5005),AplPay CM OUTDOOR New York NY,,-11.34,,Shared
2025-05-26,Tuple Trial,Restaurants & Bars,Platinum Card® (...2006),"TUPLE, LLC* TRIAL OVSOMERVILLE MA",,-30.00,,Shared
2025-05-26,Plan Fee Amex Fine Hote,Travel & Vacation,Platinum Card® (...2006),PLAN FEE - AMEX Fine Hote,,-32.00,,Shared
2025-05-26,GoDaddy,Miscellaneous,Platinum Card® (...2006),DNH*GODADDY#37606763Tempe AZ,,-23.31,,Shared
2025-05-26,Vercel Inc,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),VERCEL INC. COVINA CA ,,-20.00,,Shared
2025-05-26,Thinkbuddy,Shopping,Customized Cash Rewards World Mastercard Card (...8897),"THINKBUDDY, LLC CLIFTON NJ ",,-25.00,,Shared
2025-05-26,Spokeo,Travel & Vacation,Personal Profile,Spokeo,,-14.95,,Shared
2025-05-26,Spokeo,Travel & Vacation,Personal Profile,Spokeo,,-14.80,,Shared
2025-05-26,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""go get yoself something cute 😘""",go get yoself something cute 😘,-150.00,,Shared
2025-05-25,Apple Services,Shopping,Apple Card,Apple Services,,-10.88,,Shared
2025-05-25,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NZ8U97PW0,,-37.99,,Shared
2025-05-25,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NZ7753GE0,,-125.98,,Shared
2025-05-25,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NZ42H32E1,,-11.99,,Shared
2025-05-25,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-33.46,,Shared
2025-05-25,Di An Di,Restaurants & Bars,American Express Gold Card (...5005),TST* DI AN DI 000181BROOKLYN NY,,-184.80,,Shared
2025-05-25,Metergy Solutions Lllong,Auto Payment,American Express Gold Card (...5005),METERGY SOLUTIONS LLLONG ISLAND NY,,-495.98,,Shared
2025-05-25,SP OKUME USA BROOKLYN NY,Transfer,American Express Gold Card (...5005),AplPay SP OKUME USA BROOKLYN NY,,-38.76,,Shared
2025-05-25,Metropolitan Transportation Authority,Public Transit,American Express Gold Card (...5005),AplPay NYCT PAYGO RENEW YORK NY,,-2.90,,Shared
2025-05-25,2ND STREET WINEW YORK NY,Groceries,American Express Gold Card (...5005),AplPay 2ND STREET WINEW YORK NY,,-126.89,,Shared
2025-05-25,Google One,Entertainment & Recreation,Platinum Card® (...2006),GOOGLE*GOOGLE ONE GO G.CO HELPPAY#,,-132.49,,Shared
2025-05-25,Google One,Entertainment & Recreation,Platinum Card® (...2006),GOOGLE*GOOGLE ONE GO G.CO HELPPAY#,,42.73,,Shared
2025-05-25,Duo.com,Miscellaneous,Platinum Card® (...2006),DUO.COM 866-760-4247 MI,,-90.00,,Shared
2025-05-25,Metropolitan Transportation Authority,Public Transit,Platinum Card® (...2006),AplPay NYCT PAYGO NEW YORK NY,,-2.90,,Shared
2025-05-24,Apple,Shopping,Apple Card,Apple,,-53.34,,Shared
2025-05-24,Apple,Shopping,Apple Card,Apple,,-53.34,,Shared
2025-05-24,Apple,Shopping,Apple Card,Apple,,-42.45,,Shared
2025-05-24,Apple,Shopping,Apple Card,Apple,,-64.23,,Shared
2025-05-24,Apple,Shopping,Apple Card,Apple,,-53.34,,Shared
2025-05-24,Apple,Shopping,Apple Card,Apple,,-53.34,,Shared
2025-05-24,Deposit,Other Income,Apple Cash,Deposit,,1.93,,Shared
2025-05-24,Deposit,Other Income,Apple Cash,Deposit,,1.60,,Shared
2025-05-24,Deposit,Other Income,Apple Cash,Deposit,,1.27,,Shared
2025-05-24,Deposit,Other Income,Apple Cash,Deposit,,1.60,,Shared
2025-05-24,Deposit,Other Income,Apple Cash,Deposit,,1.60,,Shared
2025-05-24,Deposit,Other Income,Apple Cash,Deposit,,1.60,,Shared
2025-05-24,Panna,Restaurants & Bars,Apple Cash,Caffè Panna,,-10.78,,Shared
2025-05-24,Deposit,Other Income,Apple Cash,Deposit,,0.90,,Shared
2025-05-24,Github,Miscellaneous,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-49.00,,Shared
2025-05-24,Metropolitan Transportation Authority,Public Transit,American Express Gold Card (...5005),AplPay NYCT PAYGO NEW YORK NY,,-2.90,,Shared
2025-05-24,Metropolitan Transportation Authority,Public Transit,American Express Gold Card (...5005),AplPay NYCT PAYGO NEW YORK NY,,-2.90,,Shared
2025-05-24,DEVOCION WIBROOKLYN NY,Restaurants & Bars,American Express Gold Card (...5005),AplPay DEVOCION WIBrooklyn NY,,-5.72,,Shared
2025-05-24,Deepl Sub Ejlupkkoln,Rent,Platinum Card® (...2006),DEEPL* SUB:198EJLUPKKOLN NR,,-80.13,,Shared
2025-05-24,Anthropic,Miscellaneous,Platinum Card® (...2006),ANTHROPIC SAN FRANCISCO CA,,-217.90,,Shared
2025-05-24,Payment Direct Debit Thank You,Credit Card Payment,Customized Cash Rewards World Mastercard Card (...8897),PAYMENT DIRECT DEBIT - THANK YOU ,,365.05,,Shared
