Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-07-01 00:06:33,2025-07-02 01:11:58,UTC-04:00,2025-07-01 00:06:33,2025-07-01 09:09:42,74,14.5,473,539,241,96,136,66,572,97,87,43,false
2025-06-30 00:58:25,2025-07-01 00:06:33,UTC-04:00,2025-06-30 00:58:25,2025-06-30 07:54:11,49,14.6,318,412,124,139,55,94,514,35,77,36,false
2025-06-27 23:52:38,2025-06-28 23:52:38,UTC-07:00,2025-06-27 23:52:38,2025-06-28 08:29:50,91,14.4,494,517,244,105,145,23,549,84,95,87,false
2025-06-27 00:40:46,2025-06-27 23:52:38,UTC-07:00,2025-06-27 00:40:46,2025-06-27 08:11:09,87,14.7,415,444,170,131,114,29,547,76,93,90,false
2025-06-26 00:44:31,2025-06-27 00:40:46,UTC-07:00,2025-06-26 00:44:31,2025-06-26 08:08:43,84,14.1,387,433,150,132,105,46,506,41,89,85,false
2025-06-24 23:36:31,2025-06-26 00:44:31,UTC-07:00,2025-06-24 23:36:31,2025-06-25 07:42:57,85,14.1,464,486,200,125,139,22,529,61,95,77,false
2025-06-23 23:46:34,2025-06-24 23:36:31,UTC-07:00,2025-06-23 23:46:34,2025-06-24 08:15:36,83,14.1,487,508,220,122,145,21,582,114,95,74,false
2025-06-23 01:12:05,2025-06-23 23:46:34,UTC-07:00,2025-06-23 01:12:05,2025-06-23 08:19:24,79,14.5,401,419,160,127,114,18,630,118,95,83,false
2025-06-22 02:23:38,2025-06-23 01:12:05,UTC-07:00,2025-06-22 02:23:38,2025-06-22 08:01:33,71,14.5,317,321,144,97,76,4,555,83,98,78,false
2025-06-21 02:12:42,2025-06-22 02:23:38,UTC-07:00,2025-06-21 02:12:42,2025-06-21 08:59:49,77,14.6,361,402,122,120,119,41,529,63,89,65,false
2025-06-20 00:19:41,2025-06-21 02:12:42,UTC-07:00,2025-06-20 00:19:41,2025-06-20 08:04:29,88,14.3,429,459,199,102,128,30,527,56,93,88,false
2025-06-19 00:38:53,2025-06-20 00:19:41,UTC-07:00,2025-06-19 00:38:53,2025-06-19 07:51:57,85,13.9,411,419,161,125,125,8,499,28,97,82,false
2025-06-17 23:26:43,2025-06-19 00:38:53,UTC-07:00,2025-06-17 23:26:43,2025-06-18 07:28:21,82,14.2,451,481,224,135,92,30,495,15,94,64,false
2025-06-16 23:24:09,2025-06-17 23:26:43,UTC-07:00,2025-06-16 23:24:09,2025-06-17 07:53:18,80,14.9,486,509,258,107,121,23,509,47,95,52,false
2025-06-14 23:50:50,2025-06-15 23:50:50,UTC-07:00,2025-06-14 23:50:50,2025-06-15 09:01:11,80,14.5,528,548,308,101,119,20,603,108,96,68,false
2025-06-14 01:04:20,2025-06-14 23:50:50,UTC-07:00,2025-06-14 01:04:20,2025-06-14 07:50:01,77,13.6,384,401,159,113,112,17,602,122,95,75,false
2025-06-13 02:21:52,2025-06-14 01:04:20,UTC-07:00,2025-06-13 02:21:52,2025-06-13 07:23:03,63,14.2,279,301,129,95,55,22,523,58,92,65,false
2025-06-11 23:44:02,2025-06-13 02:21:52,UTC-07:00,2025-06-11 23:44:02,2025-06-12 07:12:34,84,14.6,421,445,135,125,161,24,512,41,94,79,false
2025-06-10 22:52:32,2025-06-11 23:44:02,UTC-07:00,2025-06-10 22:52:32,2025-06-11 07:21:33,82,14.2,471,507,230,120,121,36,535,69,92,65,false
2025-06-09 23:29:15,2025-06-10 22:52:32,UTC-07:00,2025-06-09 23:29:15,2025-06-10 06:05:47,77,14.7,373,393,148,120,105,20,513,46,95,58,false
2025-06-09 00:29:46,2025-06-09 23:29:15,UTC-07:00,2025-06-09 00:29:46,2025-06-09 07:18:49,79,13.9,376,409,138,130,108,33,470,2,92,59,false
2025-06-08 01:49:09,2025-06-09 00:29:46,UTC-07:00,2025-06-08 01:49:09,2025-06-08 10:46:31,76,14.7,500,533,270,121,109,33,506,31,93,46,false
2025-06-07 00:14:48,2025-06-08 01:49:09,UTC-07:00,2025-06-07 00:14:48,2025-06-07 08:37:06,82,14.2,475,498,164,133,178,23,537,68,95,68,false
2025-06-05 23:15:46,2025-06-07 00:14:48,UTC-07:00,2025-06-05 23:15:46,2025-06-06 06:00:00,84,14.5,387,392,175,113,99,5,493,28,98,80,false
2025-06-04 23:32:33,2025-06-05 23:15:46,UTC-07:00,2025-06-04 23:32:33,2025-06-05 07:15:25,92,14.2,444,456,187,131,126,12,489,21,97,87,false
2025-06-03 22:53:04,2025-06-04 23:32:33,UTC-07:00,2025-06-03 22:53:04,2025-06-04 07:31:42,87,14.1,491,518,208,132,151,27,524,58,94,77,false
2025-06-02 23:11:46,2025-06-03 22:53:04,UTC-07:00,2025-06-02 23:11:46,2025-06-03 07:11:29,82,14.6,448,471,208,123,117,23,539,72,95,71,false
2025-06-01 23:38:38,2025-06-02 23:11:46,UTC-07:00,2025-06-01 23:38:38,2025-06-02 07:23:55,82,14.4,443,458,213,117,113,15,556,86,96,72,false
2025-06-01 02:04:42,2025-06-01 23:38:38,UTC-07:00,2025-06-01 02:04:42,2025-06-01 08:45:06,79,14.3,363,399,186,106,71,36,536,65,90,74,false
2025-05-31 00:46:40,2025-06-01 02:04:42,UTC-07:00,2025-05-31 00:46:40,2025-05-31 08:43:58,84,13.6,445,470,171,123,151,25,546,81,94,77,false
2025-05-30 00:56:42,2025-05-31 00:46:40,UTC-07:00,2025-05-30 00:56:42,2025-05-30 07:48:09,79,14.1,376,411,164,121,91,35,539,62,92,79,false
2025-05-28 23:57:33,2025-05-30 00:56:42,UTC-07:00,2025-05-28 23:57:33,2025-05-29 07:17:50,84,15.1,409,436,165,136,108,27,507,40,93,79,false
2025-05-27 23:30:35,2025-05-28 23:57:33,UTC-07:00,2025-05-27 23:30:35,2025-05-28 07:18:45,81,14.2,445,457,198,111,136,12,508,42,97,64,false
2025-05-26 23:24:43,2025-05-27 23:30:35,UTC-07:00,2025-05-26 23:24:43,2025-05-27 07:26:50,81,14.6,451,482,216,116,119,31,517,49,93,61,false
2025-05-26 01:16:07,2025-05-26 23:24:43,UTC-07:00,2025-05-26 01:16:07,2025-05-26 09:43:13,83,13.8,470,499,263,85,122,29,547,79,94,71,false
2025-05-25 01:23:45,2025-05-26 01:16:07,UTC-07:00,2025-05-25 01:23:45,2025-05-25 09:01:50,78,14.1,425,458,162,129,134,33,585,113,94,60,false
2025-05-24 04:04:03,2025-05-25 01:23:45,UTC-07:00,2025-05-24 04:04:03,2025-05-24 09:51:34,63,14.3,322,331,135,84,103,9,549,82,97,34,false
2025-05-22 23:14:10,2025-05-24 04:04:03,UTC-07:00,2025-05-22 23:14:10,2025-05-23 06:52:15,85,14.3,438,458,162,127,149,20,566,101,95,83,false
2025-05-22 01:13:19,2025-05-22 23:14:10,UTC-07:00,2025-05-22 01:13:19,2025-05-22 06:49:18,65,15.1,316,331,145,109,62,15,518,36,96,72,false
2025-05-20 23:24:24,2025-05-22 01:13:19,UTC-07:00,2025-05-20 23:24:24,2025-05-21 07:00:05,85,14.8,438,455,194,114,130,17,495,18,96,75,false
2025-05-19 23:00:49,2025-05-20 23:24:24,UTC-07:00,2025-05-19 23:00:49,2025-05-20 07:20:42,84,14.3,477,494,200,125,152,17,506,37,96,69,false
2025-05-19 00:01:10,2025-05-19 23:00:49,UTC-07:00,2025-05-19 00:01:10,2025-05-19 07:29:38,81,14.1,403,448,161,126,116,45,479,51,90,66,false
2025-05-18 01:27:37,2025-05-19 00:01:10,UTC-07:00,2025-05-18 17:16:28,2025-05-18 18:29:03,23,16.4,61,71,17,42,2,10,533,51,99,,true
2025-05-18 01:27:37,2025-05-19 00:01:10,UTC-07:00,2025-05-18 01:27:37,2025-05-18 08:21:01,81,14.0,383,412,164,144,75,29,486,18,93,69,false
2025-05-17 00:33:48,2025-05-18 01:27:37,UTC-07:00,2025-05-17 00:33:48,2025-05-17 08:43:36,83,14.6,460,488,191,106,163,28,497,32,94,65,false
2025-05-15 23:12:32,2025-05-17 00:33:48,UTC-07:00,2025-05-15 23:12:32,2025-05-16 07:28:35,89,14.3,461,496,164,138,159,35,511,45,93,84,false
2025-05-14 22:41:44,2025-05-15 23:12:32,UTC-07:00,2025-05-14 22:41:44,2025-05-15 07:06:54,85,14.6,480,503,176,119,185,23,551,74,95,76,false
2025-05-13 23:26:22,2025-05-14 22:41:44,UTC-07:00,2025-05-13 23:26:22,2025-05-14 05:29:45,79,14.0,351,363,168,109,74,12,501,33,96,66,false
2025-05-12 23:38:07,2025-05-13 23:26:22,UTC-07:00,2025-05-12 23:38:07,2025-05-13 07:15:43,85,14.7,438,456,176,130,132,18,489,25,96,76,false
2025-05-11 23:03:43,2025-05-12 23:38:07,UTC-07:00,2025-05-11 23:03:43,2025-05-12 07:02:57,82,14.6,463,476,203,139,121,13,514,46,97,64,false
2025-05-11 00:41:44,2025-05-11 23:03:43,UTC-07:00,2025-05-11 00:41:44,2025-05-11 08:59:42,81,14.8,472,497,205,120,147,25,566,94,94,67,false
2025-05-10 02:27:24,2025-05-11 00:41:44,UTC-07:00,2025-05-10 02:27:24,2025-05-10 08:22:37,72,14.4,334,349,136,113,85,15,524,59,95,54,false
2025-05-08 23:38:53,2025-05-10 02:27:24,UTC-07:00,2025-05-08 23:38:53,2025-05-09 07:15:02,89,13.8,435,448,180,130,125,13,527,62,97,88,false
2025-05-07 23:04:14,2025-05-08 23:38:53,UTC-07:00,2025-05-07 23:04:14,2025-05-08 07:14:01,84,14.0,452,482,223,94,135,30,549,71,93,77,false
2025-05-06 23:32:03,2025-05-07 23:04:14,UTC-07:00,2025-05-06 23:32:03,2025-05-07 05:52:15,79,14.3,357,369,162,131,64,12,500,36,96,67,false
2025-05-05 23:39:32,2025-05-06 23:32:03,UTC-07:00,2025-05-05 23:39:32,2025-05-06 07:22:53,85,13.9,449,455,145,117,187,6,506,40,98,75,false
2025-05-05 00:32:22,2025-05-05 23:39:32,UTC-07:00,2025-05-05 00:32:22,2025-05-05 08:09:00,84,14.4,414,450,178,106,130,36,495,26,91,76,false
2025-05-04 00:01:41,2025-05-05 00:32:22,UTC-07:00,2025-05-04 00:01:41,2025-05-04 08:37:36,92,13.7,477,515,174,138,165,38,518,47,92,66,false
2025-05-03 01:06:12,2025-05-04 00:01:41,UTC-07:00,2025-05-03 01:06:12,2025-05-03 09:07:50,82,13.5,438,481,215,129,94,43,533,56,91,48,false
2025-05-01 22:56:52,2025-05-03 01:06:12,UTC-07:00,2025-05-01 22:56:52,2025-05-02 06:05:37,78,14.2,409,427,152,153,104,18,521,44,96,83,false
2025-04-30 22:29:08,2025-05-01 22:56:52,UTC-07:00,2025-04-30 22:29:08,2025-05-01 05:41:15,86,14.2,413,432,162,139,112,19,483,16,96,73,false
2025-04-29 22:37:43,2025-04-30 22:29:08,UTC-07:00,2025-04-29 22:37:43,2025-04-30 07:17:48,95,13.9,495,518,220,122,153,23,521,56,95,78,false
2025-04-28 22:32:39,2025-04-29 22:37:43,UTC-07:00,2025-04-28 22:32:39,2025-04-29 07:25:14,84,14.3,467,519,246,116,105,52,555,90,89,68,false
2025-04-27 23:53:20,2025-04-28 22:32:39,UTC-07:00,2025-04-27 23:53:20,2025-04-28 07:33:20,68,14.3,393,436,176,148,69,43,575,87,90,70,false
2025-04-27 00:28:52,2025-04-27 23:53:20,UTC-07:00,2025-04-27 00:28:52,2025-04-27 06:24:33,66,13.8,336,353,184,89,63,17,512,40,95,56,false
2025-04-26 02:22:11,2025-04-27 00:28:52,UTC-07:00,2025-04-26 02:22:11,2025-04-26 09:14:35,83,13.4,389,406,131,126,132,17,470,5,95,42,false
2025-04-24 22:46:30,2025-04-26 02:22:11,UTC-07:00,2025-04-24 22:46:30,2025-04-25 06:44:45,98,14.2,460,478,222,110,128,18,469,0,96,84,false
2025-04-23 22:14:44,2025-04-24 22:46:30,UTC-07:00,2025-04-23 22:14:44,2025-04-24 07:24:37,100,13.9,520,546,259,126,135,26,509,36,95,69,false
2025-04-22 23:01:47,2025-04-23 22:14:44,UTC-07:00,2025-04-22 23:01:47,2025-04-23 06:21:35,85,14.2,429,437,182,116,131,8,502,36,98,69,false
2025-04-21 23:05:38,2025-04-22 23:01:47,UTC-07:00,2025-04-21 23:05:38,2025-04-22 07:14:28,86,14.5,456,485,182,143,131,29,530,64,94,64,false
2025-04-21 00:56:37,2025-04-21 23:05:38,UTC-07:00,2025-04-21 00:56:37,2025-04-21 07:59:36,76,14.3,395,422,196,105,94,27,524,28,93,69,false
2025-04-20 01:25:42,2025-04-21 00:56:37,UTC-07:00,2025-04-20 01:25:42,2025-04-20 09:44:38,91,13.7,473,498,174,135,164,25,518,30,94,62,false
2025-04-19 01:38:08,2025-04-20 01:25:42,UTC-07:00,2025-04-19 01:38:08,2025-04-19 09:03:42,90,13.9,425,441,186,108,131,16,473,6,96,53,false
2025-04-17 22:41:12,2025-04-19 01:38:08,UTC-07:00,2025-04-17 22:41:12,2025-04-18 06:56:17,98,13.9,459,491,214,123,122,32,469,4,93,76,false
2025-04-16 23:09:52,2025-04-17 22:41:12,UTC-07:00,2025-04-16 23:09:52,2025-04-17 07:17:45,98,14.4,455,479,224,119,112,24,462,35,94,70,false
2025-04-16 00:09:47,2025-04-16 23:09:52,UTC-07:00,2025-04-16 15:14:31,2025-04-16 16:26:36,8,17.3,37,59,25,12,0,22,500,35,64,,true
2025-04-16 00:09:47,2025-04-16 23:09:52,UTC-07:00,2025-04-16 00:09:47,2025-04-16 08:06:36,89,14.6,441,469,233,86,122,28,496,31,94,79,false
2025-04-14 23:06:24,2025-04-16 00:09:47,UTC-07:00,2025-04-14 23:06:24,2025-04-15 07:37:50,91,14.2,482,506,164,125,193,24,531,66,95,72,false
2025-04-13 23:41:27,2025-04-14 23:06:24,UTC-07:00,2025-04-13 23:41:27,2025-04-14 06:36:16,74,14.5,386,414,176,92,118,28,519,52,93,85,false
2025-04-12 23:52:22,2025-04-13 23:41:27,UTC-07:00,2025-04-12 23:52:22,2025-04-13 09:11:12,84,14.9,428,557,167,118,143,129,510,40,76,84,false
2025-04-12 00:18:46,2025-04-12 23:52:22,UTC-07:00,2025-04-12 00:18:46,2025-04-12 09:02:41,88,14.5,477,521,205,104,168,44,539,73,91,81,false
2025-04-11 00:20:03,2025-04-12 00:18:46,UTC-07:00,2025-04-11 00:20:03,2025-04-11 08:00:02,79,14.8,422,454,194,127,101,32,537,68,92,86,false
2025-04-10 00:30:19,2025-04-11 00:20:03,UTC-07:00,2025-04-10 00:30:19,2025-04-10 08:09:50,79,14.4,409,456,164,129,116,47,516,38,89,72,false
2025-04-08 22:43:42,2025-04-10 00:30:19,UTC-07:00,2025-04-08 22:43:42,2025-04-09 07:24:44,89,14.4,498,521,249,121,128,23,558,94,95,64,false
2025-04-08 00:02:26,2025-04-08 22:43:42,UTC-07:00,2025-04-08 00:02:26,2025-04-08 07:21:17,74,14.0,416,429,148,140,128,13,562,93,96,67,false
2025-04-07 00:07:49,2025-04-08 00:02:26,UTC-07:00,2025-04-07 00:07:49,2025-04-07 07:17:03,69,14.5,406,426,207,112,87,20,592,127,95,57,false
2025-04-06 02:28:00,2025-04-07 00:07:49,UTC-07:00,2025-04-06 02:28:00,2025-04-06 03:49:54,15,15.5,77,77,32,43,2,0,532,44,100,49,false
2025-04-05 01:31:42,2025-04-06 02:28:00,UTC-07:00,2025-04-05 01:31:42,2025-04-05 09:54:00,87,14.1,459,502,214,125,120,43,528,63,91,50,false
2025-04-03 23:47:46,2025-04-05 01:31:42,UTC-07:00,2025-04-03 23:47:46,2025-04-04 06:48:25,76,13.7,395,417,187,108,100,22,521,56,94,86,false
2025-04-02 23:05:57,2025-04-03 23:47:46,UTC-07:00,2025-04-02 23:05:57,2025-04-03 07:09:30,84,14.1,461,472,219,118,124,11,548,67,97,80,false
2025-04-02 00:21:04,2025-04-02 23:05:57,UTC-07:00,2025-04-02 00:21:04,2025-04-02 07:16:21,74,13.9,394,415,180,106,108,21,529,55,95,72,false
2025-03-31 23:13:40,2025-04-02 00:21:04,UTC-07:00,2025-03-31 23:13:40,2025-04-01 06:19:03,78,14.3,398,409,151,128,119,11,508,42,97,73,false
2025-03-30 23:29:29,2025-03-31 23:13:40,UTC-07:00,2025-03-30 23:29:29,2025-03-31 07:10:26,86,14.5,418,456,168,137,113,38,484,0,91,62,false
2025-03-29 23:39:03,2025-03-30 23:29:29,UTC-07:00,2025-03-29 23:39:03,2025-03-30 10:08:43,100,13.9,573,628,340,107,126,55,544,77,91,59,false
2025-03-29 01:12:44,2025-03-29 23:39:03,UTC-07:00,2025-03-29 01:12:44,2025-03-29 08:15:42,71,13.9,383,421,165,109,109,38,537,72,91,60,false
2025-03-27 23:27:05,2025-03-29 01:12:44,UTC-07:00,2025-03-27 23:27:05,2025-03-28 05:55:57,72,13.8,370,385,179,103,88,15,515,37,96,82,false
2025-03-26 22:47:03,2025-03-27 23:27:05,UTC-07:00,2025-03-26 22:47:03,2025-03-27 07:03:06,89,14.1,472,491,194,108,170,19,530,51,96,77,false
2025-03-25 22:41:41,2025-03-26 22:47:03,UTC-07:00,2025-03-25 22:41:41,2025-03-26 07:20:48,86,13.9,486,505,180,157,149,19,567,95,96,65,false
2025-03-25 00:00:28,2025-03-25 22:41:41,UTC-07:00,2025-03-25 00:00:28,2025-03-25 06:16:50,65,14.1,346,369,136,114,96,23,537,71,94,78,false
2025-03-24 00:22:32,2025-03-25 00:00:28,UTC-07:00,2025-03-24 00:22:32,2025-03-24 07:40:25,73,14.3,386,429,179,112,95,43,529,62,89,62,false
2025-03-23 01:06:13,2025-03-24 00:22:32,UTC-07:00,2025-03-23 01:06:13,2025-03-23 10:13:13,84,14.3,503,540,230,117,156,37,601,81,93,56,false
2025-03-22 00:42:38,2025-03-23 01:06:13,UTC-07:00,2025-03-22 00:42:38,2025-03-22 07:23:59,68,13.9,352,392,137,138,77,40,515,44,89,80,false
2025-03-20 23:20:04,2025-03-22 00:42:38,UTC-07:00,2025-03-20 23:20:04,2025-03-21 07:20:44,87,13.9,449,480,241,128,80,31,518,42,94,89,false
2025-03-19 23:19:03,2025-03-20 23:20:04,UTC-07:00,2025-03-19 23:19:03,2025-03-20 07:14:25,87,13.9,454,474,203,108,143,20,521,54,95,80,false
2025-03-18 23:10:50,2025-03-19 23:19:03,UTC-07:00,2025-03-18 23:10:50,2025-03-19 06:48:54,79,14.2,422,456,140,141,141,34,532,66,92,68,false
2025-03-17 23:36:40,2025-03-18 23:10:50,UTC-07:00,2025-03-17 23:36:40,2025-03-18 06:35:48,75,14.3,396,416,166,112,118,20,529,64,95,74,false
2025-03-17 00:11:13,2025-03-17 23:36:40,UTC-07:00,2025-03-17 00:11:13,2025-03-17 07:40:09,76,14.3,415,448,227,100,88,33,543,50,92,75,false
2025-03-16 01:29:30,2025-03-17 00:11:13,UTC-07:00,2025-03-16 01:29:30,2025-03-16 09:33:31,84,14.1,421,480,184,144,93,59,499,22,87,66,false
2025-03-15 00:06:46,2025-03-16 01:29:30,UTC-07:00,2025-03-15 00:06:46,2025-03-15 09:10:24,93,14.1,492,526,270,83,139,34,526,62,93,70,false
2025-03-13 23:26:06,2025-03-15 00:06:46,UTC-07:00,2025-03-13 23:26:06,2025-03-14 07:15:14,82,13.9,446,469,198,118,130,23,543,76,95,78,false
2025-03-13 00:30:29,2025-03-13 23:26:06,UTC-07:00,2025-03-13 00:30:29,2025-03-13 07:04:08,71,13.8,373,392,148,117,108,19,526,61,95,61,false
2025-03-10 22:46:02,2025-03-12 00:00:00,UTC-07:00,2025-03-10 22:46:02,2025-03-11 07:03:02,82,14.0,438,491,208,108,122,53,534,66,89,45,false
2025-03-10 00:26:56,2025-03-10 22:46:02,UTC-07:00,2025-03-10 00:26:56,2025-03-10 07:07:48,74,14.1,378,400,183,112,83,22,511,37,94,42,false
2025-03-09 03:02:08,2025-03-10 00:26:56,UTC-07:00,2025-03-09 03:02:08,2025-03-09 12:21:09,89,13.6,490,554,311,83,96,64,548,78,88,32,false
2025-03-08 00:21:39,2025-03-09 02:02:08,UTC-08:00,2025-03-08 00:21:39,2025-03-08 08:48:15,71,14.0,382,483,155,102,125,101,540,65,79,44,false
2025-03-06 22:39:49,2025-03-08 00:21:39,UTC-08:00,2025-03-06 22:39:49,2025-03-07 06:43:51,78,13.7,464,484,182,140,142,20,594,127,95,67,false
2025-03-05 22:35:50,2025-03-06 22:39:49,UTC-08:00,2025-03-05 22:35:50,2025-03-06 01:46:39,37,14.4,180,190,60,91,29,10,484,19,94,81,false
2025-03-04 22:08:02,2025-03-05 22:35:50,UTC-08:00,2025-03-04 22:08:02,2025-03-05 06:13:02,94,14.0,464,481,281,75,108,17,494,19,96,75,false
2025-03-03 21:24:15,2025-03-04 22:08:02,UTC-08:00,2025-03-03 21:24:15,2025-03-04 06:22:07,94,14.3,496,531,222,101,173,35,526,51,93,61,false
2025-03-02 22:13:43,2025-03-03 21:24:15,UTC-08:00,2025-03-02 22:13:43,2025-03-03 05:51:47,80,13.8,420,450,218,117,85,30,523,59,93,69,false
2025-03-02 00:52:10,2025-03-02 22:13:43,UTC-08:00,2025-03-02 00:52:10,2025-03-02 07:59:57,76,14.2,366,427,186,83,97,61,484,0,85,58,false
2025-02-28 23:30:57,2025-03-02 00:52:10,UTC-08:00,2025-02-28 23:30:57,2025-03-01 08:46:07,100,14.1,513,552,256,109,148,39,494,19,92,61,false
2025-02-27 21:56:40,2025-02-28 23:30:57,UTC-08:00,2025-02-27 21:56:40,2025-02-28 05:49:39,94,13.9,454,471,203,120,131,17,484,20,96,82,false
2025-02-26 22:20:06,2025-02-27 21:56:40,UTC-08:00,2025-02-26 22:20:06,2025-02-27 07:26:37,94,13.7,512,546,228,157,127,34,544,57,93,77,false
2025-02-25 22:12:51,2025-02-26 22:20:06,UTC-08:00,2025-02-25 22:12:51,2025-02-26 05:43:43,78,13.7,417,447,184,111,122,30,531,55,93,73,false
2025-02-24 23:08:15,2025-02-25 22:12:51,UTC-08:00,2025-02-24 23:08:15,2025-02-25 07:15:10,84,13.7,444,486,192,105,147,42,530,64,91,76,false
2025-02-23 23:04:21,2025-02-24 23:08:15,UTC-08:00,2025-02-23 23:04:21,2025-02-24 07:20:13,81,13.5,439,495,166,126,147,56,539,69,88,67,false
2025-02-23 01:11:29,2025-02-23 23:04:21,UTC-08:00,2025-02-23 01:11:29,2025-02-23 09:14:33,80,13.7,436,483,165,119,152,47,545,69,90,65,false
2025-02-22 00:24:15,2025-02-23 01:11:29,UTC-08:00,2025-02-22 00:24:15,2025-02-22 08:25:52,80,13.9,432,481,223,81,128,49,540,72,89,73,false
2025-02-20 23:09:35,2025-02-22 00:24:15,UTC-08:00,2025-02-20 23:09:35,2025-02-21 06:32:16,74,13.5,401,440,155,90,156,39,545,80,91,87,false
2025-02-19 23:47:04,2025-02-20 23:09:35,UTC-08:00,2025-02-19 23:47:04,2025-02-20 07:08:18,70,14.1,375,441,172,106,97,66,536,55,87,90,false
2025-02-18 23:33:34,2025-02-19 23:47:04,UTC-08:00,2025-02-18 23:33:34,2025-02-19 07:23:39,84,14.4,442,466,151,105,186,24,529,65,95,86,false
2025-02-17 23:56:10,2025-02-18 23:33:34,UTC-08:00,2025-02-17 23:56:10,2025-02-18 07:15:01,76,14.2,411,438,196,85,130,27,542,69,94,86,false
2025-02-17 00:49:58,2025-02-17 23:56:10,UTC-08:00,2025-02-17 00:49:58,2025-02-17 07:33:43,72,14.2,364,403,103,93,168,39,504,27,90,74,false
2025-02-15 23:41:36,2025-02-17 00:49:58,UTC-08:00,2025-02-15 23:41:36,2025-02-16 08:32:15,92,14.6,467,528,259,132,76,61,510,23,89,82,false
2025-02-14 23:41:05,2025-02-15 23:41:36,UTC-08:00,2025-02-14 23:41:05,2025-02-15 08:00:01,93,14.4,465,498,180,118,167,33,501,34,93,81,false
2025-02-13 22:56:20,2025-02-14 23:41:05,UTC-08:00,2025-02-13 22:56:20,2025-02-14 07:20:33,90,14.5,468,504,249,89,130,36,523,57,93,87,false
2025-02-12 22:42:19,2025-02-13 22:56:20,UTC-08:00,2025-02-12 22:42:19,2025-02-13 07:21:26,84,14.7,472,519,209,126,137,47,561,93,91,77,false
2025-02-12 00:48:56,2025-02-12 22:42:19,UTC-08:00,2025-02-12 00:48:56,2025-02-12 06:59:03,65,14.9,339,370,161,68,110,31,526,61,91,67,false
2025-02-10 23:22:37,2025-02-12 00:48:56,UTC-08:00,2025-02-10 23:22:37,2025-02-11 07:05:59,77,14.9,421,460,211,79,131,39,543,78,91,56,false
2025-02-10 00:32:35,2025-02-10 23:22:37,UTC-08:00,2025-02-10 00:32:35,2025-02-10 07:39:27,10,13.9,57,65,23,20,14,8,552,78,88,77,false
2025-02-09 01:14:22,2025-02-10 00:32:35,UTC-08:00,2025-02-09 01:14:22,2025-02-09 07:09:05,68,14.6,338,354,147,73,118,16,495,0,95,63,false
2025-02-07 22:42:54,2025-02-09 01:14:22,UTC-08:00,2025-02-07 22:42:54,2025-02-08 07:40:17,100,13.9,501,535,204,112,185,34,486,20,94,83,false
2025-02-06 21:57:45,2025-02-07 22:42:54,UTC-08:00,2025-02-06 21:57:45,2025-02-07 06:29:39,94,14.1,484,510,166,127,191,26,517,52,94,80,false
2025-02-05 22:55:11,2025-02-06 21:57:45,UTC-08:00,2025-02-05 22:55:11,2025-02-06 07:00:39,84,14.2,439,485,237,91,111,46,521,55,90,80,false
2025-02-04 22:59:49,2025-02-05 22:55:11,UTC-08:00,2025-02-04 22:59:49,2025-02-05 06:51:21,84,14.4,444,471,207,100,137,27,531,65,94,74,false
2025-02-03 23:50:10,2025-02-04 22:59:49,UTC-08:00,2025-02-03 23:50:10,2025-02-04 07:37:51,76,14.5,418,467,230,73,115,49,548,70,89,70,false
2025-02-02 23:07:20,2025-02-03 23:50:10,UTC-08:00,2025-02-02 23:07:20,2025-02-03 07:05:36,80,14.2,441,474,135,147,159,33,550,82,92,64,false
2025-02-02 01:41:06,2025-02-02 23:07:20,UTC-08:00,2025-02-02 01:41:06,2025-02-02 09:16:40,70,14.8,381,449,247,58,76,68,545,77,87,71,false
2025-02-01 01:32:53,2025-02-02 01:41:06,UTC-08:00,2025-02-01 01:32:53,2025-02-01 09:25:26,72,14.1,398,467,200,87,111,69,553,88,85,56,false
2025-01-31 00:12:17,2025-02-01 01:32:53,UTC-08:00,2025-01-31 00:12:17,2025-01-31 07:18:10,68,14.5,373,422,153,99,121,49,550,61,89,80,false
2025-01-29 23:27:53,2025-01-31 00:12:17,UTC-08:00,2025-01-29 23:27:53,2025-01-30 07:03:05,81,14.6,412,451,179,111,122,39,509,38,91,80,false
2025-01-28 23:05:15,2025-01-29 23:27:53,UTC-08:00,2025-01-28 23:05:15,2025-01-29 07:40:32,89,14.2,465,512,261,101,103,47,525,51,90,72,false
2025-01-27 22:26:57,2025-01-28 23:05:15,UTC-08:00,2025-01-27 22:26:57,2025-01-28 07:05:30,85,14.5,465,517,176,128,161,52,545,79,90,54,false
2025-01-27 01:08:51,2025-01-27 22:26:57,UTC-08:00,2025-01-27 01:08:51,2025-01-27 08:07:09,70,13.9,377,415,171,103,103,38,537,72,90,,false
2025-01-26 02:04:48,2025-01-27 01:08:51,UTC-08:00,2025-01-26 02:04:48,2025-01-26 08:37:02,71,14.0,357,392,168,77,112,35,501,28,91,,false
2025-01-22 22:47:00,2025-01-23 22:47:00,UTC-08:00,2025-01-22 22:47:00,2025-01-23 07:53:28,92,14.2,511,545,311,104,96,34,556,89,93,72,false
