Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-05-15 23:14:16,2025-05-16 23:34:40,UTC+09:00,2025-05-16 08:07:30,2025-05-16 08:29:59,22,Walking,5.0,89.0,131,107,78,0,0,0,0,false
2025-05-14 22:47:36,2025-05-15 23:14:16,UTC+09:00,2025-05-15 13:12:00,2025-05-15 14:19:29,67,Golf,10.1,433.0,163,118,49,22,10,2,0,false
2025-05-13 22:27:27,2025-05-14 22:47:36,UTC+09:00,2025-05-14 08:06:00,2025-05-14 08:29:59,23,Walking,4.9,88.0,145,106,73,0,0,0,0,false
2025-05-12 23:36:02,2025-05-13 22:27:27,UTC+09:00,2025-05-13 08:09:00,2025-05-13 08:29:59,20,Walking,5.2,98.0,145,110,61,9,0,0,0,false
2025-05-11 23:27:54,2025-05-12 23:36:02,UTC+09:00,2025-05-12 08:09:00,2025-05-12 08:35:59,26,Walking,4.8,77.0,130,101,45,0,0,0,0,false
2025-05-10 23:54:10,2025-05-11 23:27:54,UTC+09:00,2025-05-11 08:03:00,2025-05-11 08:52:29,49,Golf,13.5,542.0,166,138,18,9,43,25,0,false
2025-05-10 00:21:34,2025-05-10 23:54:10,UTC+09:00,2025-05-10 08:24:00,2025-05-10 08:38:59,14,Walking,5.4,101.0,156,120,82,13,5,0,0,false
2025-05-08 23:37:28,2025-05-10 00:21:34,UTC+09:00,2025-05-09 18:33:00,2025-05-09 19:59:59,86,Golf,13.6,703.0,163,124,25,22,32,4,0,false
2025-05-07 23:08:36,2025-05-08 23:37:28,UTC+09:00,2025-05-08 12:49:30,2025-05-08 14:23:59,94,Golf,13.3,780.0,165,126,35,40,17,2,0,false
2025-05-06 22:10:03,2025-05-07 23:08:36,UTC+09:00,2025-05-07 08:28:30,2025-05-07 08:46:29,17,Walking,5.4,103.0,156,115,76,13,2,0,0,false
2025-05-06 00:53:53,2025-05-06 22:10:03,UTC+09:00,2025-05-06 16:31:30,2025-05-06 18:16:29,104,Golf,14.1,812.0,166,123,36,22,21,6,0,false
2025-05-04 23:26:27,2025-05-06 00:53:53,UTC+09:00,2025-05-05 07:45:00,2025-05-05 08:04:29,19,Golf,9.1,224.0,173,140,12,26,44,16,2,false
2025-05-03 23:31:22,2025-05-04 23:26:27,UTC+09:00,2025-05-04 12:10:30,2025-05-04 14:32:59,142,Golf,14.1,1018.0,162,121,54,28,11,1,0,false
2025-05-02 22:56:55,2025-05-03 23:31:22,UTC+09:00,2025-05-03 18:33:00,2025-05-03 20:04:29,91,Golf,16.3,969.0,174,136,19,20,32,22,2,false
2025-04-30 23:39:09,2025-05-01 22:41:17,UTC+09:00,2025-05-01 07:40:30,2025-05-01 09:55:29,134,Golf,15.4,1140.0,171,127,40,31,22,4,0,false
2025-04-29 23:58:13,2025-04-30 23:39:09,UTC+09:00,2025-04-30 08:16:30,2025-04-30 08:37:29,20,Walking,5.7,131.0,149,118,78,17,3,0,0,false
2025-04-28 21:57:00,2025-04-29 23:58:13,UTC+09:00,2025-04-29 18:24:00,2025-04-29 19:53:59,89,Golf,15.3,861.0,177,131,20,18,34,15,1,false
2025-04-27 22:38:04,2025-04-28 21:57:00,UTC+09:00,2025-04-28 08:18:00,2025-04-28 08:38:59,20,Walking,5.1,89.0,140,109,79,3,0,0,0,false
2025-04-27 00:23:54,2025-04-27 22:38:04,UTC+09:00,2025-04-27 12:48:00,2025-04-27 15:28:29,160,Golf,16.5,1325.0,172,125,35,28,20,7,0,false
2025-04-26 00:00:16,2025-04-27 00:23:54,UTC+09:00,2025-04-26 14:09:00,2025-04-26 14:40:29,31,Walking,5.2,108.0,138,102,55,1,0,0,0,false
2025-04-24 23:17:33,2025-04-26 00:00:16,UTC+09:00,2025-04-25 08:15:00,2025-04-25 08:40:29,25,Walking,5.0,89.0,141,104,51,5,0,0,0,false
2025-04-23 23:04:53,2025-04-24 23:17:33,UTC+09:00,2025-04-24 13:09:00,2025-04-24 15:40:29,151,Golf,13.6,935.0,162,117,60,17,10,1,0,false
2025-04-22 23:50:19,2025-04-23 23:04:53,UTC+09:00,2025-04-23 08:09:00,2025-04-23 08:29:59,20,Walking,4.7,67.0,149,104,62,0,0,0,0,false
2025-04-21 23:22:26,2025-04-22 23:50:19,UTC+09:00,2025-04-22 18:31:30,2025-04-22 19:41:59,70,Golf,14.2,678.0,171,131,24,15,33,18,1,false
2025-04-20 22:45:34,2025-04-21 23:22:26,UTC+09:00,2025-04-21 18:39:00,2025-04-21 20:13:29,94,Golf,15.8,903.0,172,131,21,12,33,21,1,false
2025-04-20 01:16:56,2025-04-20 22:45:34,UTC+09:00,2025-04-20 12:46:30,2025-04-20 13:01:29,14,Walking,4.7,61.0,137,108,72,1,0,0,0,false
2025-04-18 22:58:54,2025-04-20 01:16:56,UTC+09:00,2025-04-19 08:24:00,2025-04-19 08:41:59,17,Walking,4.7,60.0,149,105,55,5,0,0,0,false
2025-04-17 22:43:04,2025-04-18 22:58:54,UTC+09:00,2025-04-18 08:28:30,2025-04-18 08:44:59,16,Walking,4.8,67.0,148,108,71,2,2,0,0,false
2025-04-16 23:07:30,2025-04-17 22:43:04,UTC+09:00,2025-04-17 12:52:30,2025-04-17 14:26:59,94,Golf,12.5,684.0,163,121,61,22,12,1,0,false
2025-04-15 23:27:00,2025-04-16 23:07:30,UTC+09:00,2025-04-16 18:34:30,2025-04-16 19:59:59,85,Golf,14.6,761.0,165,127,20,16,30,16,0,false
2025-04-14 21:42:12,2025-04-15 23:27:00,UTC+09:00,2025-04-15 08:19:30,2025-04-15 08:44:59,25,Walking,5.6,127.0,145,111,79,6,0,0,0,false
2025-04-14 00:13:08,2025-04-14 21:42:12,UTC+09:00,2025-04-14 08:25:30,2025-04-14 08:41:59,16,Walking,5.0,76.0,145,109,66,8,1,0,0,false
2025-04-13 00:29:06,2025-04-14 00:13:08,UTC+09:00,2025-04-13 12:34:30,2025-04-13 15:05:59,151,Golf,18.0,1604.0,183,136,18,29,39,12,1,false
2025-04-11 23:11:58,2025-04-13 00:29:06,UTC+09:00,2025-04-12 08:18:00,2025-04-12 08:40:29,22,Walking,4.7,66.0,136,101,40,2,0,0,0,false
2025-04-10 22:45:25,2025-04-11 23:11:58,UTC+09:00,2025-04-11 08:12:00,2025-04-11 08:29:59,17,Walking,4.7,62.0,127,105,64,0,0,0,0,false
2025-04-09 22:57:22,2025-04-10 22:45:25,UTC+09:00,2025-04-10 13:06:00,2025-04-10 15:50:59,164,Golf,16.7,1488.0,173,129,33,40,22,4,0,false
2025-04-08 23:16:34,2025-04-09 22:57:22,UTC+09:00,2025-04-09 08:12:00,2025-04-09 08:29:59,17,Walking,4.4,40.0,120,99,28,0,0,0,0,false
2025-04-07 23:05:31,2025-04-08 23:16:34,UTC+09:00,2025-04-08 08:16:30,2025-04-08 08:34:29,17,Walking,4.8,69.0,140,106,56,2,0,0,0,false
2025-04-06 23:21:57,2025-04-07 23:05:31,UTC+09:00,2025-04-07 08:15:00,2025-04-07 08:38:59,23,Walking,5.7,137.0,133,115,98,0,0,0,0,false
2025-04-05 22:50:42,2025-04-06 23:21:57,UTC+09:00,2025-04-06 06:46:30,2025-04-06 09:10:29,143,Golf,14.0,989.0,162,120,56,21,13,1,0,false
2025-04-05 00:12:07,2025-04-05 22:50:42,UTC+09:00,2025-04-05 15:19:30,2025-04-05 15:38:59,19,Golf,4.4,43.0,143,94,31,5,0,0,0,false
2025-04-03 23:58:29,2025-04-05 00:12:07,UTC+09:00,2025-04-04 08:12:00,2025-04-04 08:34:29,22,Walking,4.9,77.0,129,105,66,0,0,0,0,false
2025-04-02 22:55:48,2025-04-03 23:58:29,UTC+09:00,2025-04-03 13:45:00,2025-04-03 16:05:59,140,Golf,14.7,1058.0,170,123,44,28,15,4,0,false
2025-04-01 23:01:38,2025-04-02 22:55:48,UTC+09:00,2025-04-02 18:18:00,2025-04-02 19:52:29,94,Golf,13.1,675.0,169,119,35,22,17,5,0,false
2025-04-01 00:20:17,2025-04-01 23:01:38,UTC+09:00,2025-04-01 20:09:00,2025-04-01 21:26:59,77,Golf,11.8,502.0,164,116,33,22,16,5,0,false
2025-03-30 22:37:09,2025-04-01 00:20:17,UTC+09:00,2025-03-31 18:46:30,2025-03-31 19:55:29,68,Golf,9.2,372.0,165,112,54,16,4,1,0,false
2025-03-30 00:10:13,2025-03-30 22:37:09,UTC+09:00,2025-03-30 07:00:00,2025-03-30 09:23:59,143,Golf,15.8,1269.0,173,129,41,35,19,5,0,false
2025-03-28 22:31:19,2025-03-30 00:10:13,UTC+09:00,2025-03-29 15:40:30,2025-03-29 17:10:29,89,Golf,10.9,503.0,164,111,39,19,10,2,0,false
2025-03-27 22:22:39,2025-03-28 22:31:19,UTC+09:00,2025-03-28 18:34:30,2025-03-28 19:41:59,67,Golf,11.1,462.0,161,118,21,35,17,1,0,false
2025-03-27 00:26:38,2025-03-27 22:22:39,UTC+09:00,2025-03-27 12:42:00,2025-03-27 15:35:59,173,Golf,16.0,1367.0,169,124,47,27,16,4,0,false
2025-03-26 00:35:36,2025-03-27 00:26:38,UTC+09:00,2025-03-26 18:43:30,2025-03-26 19:44:59,61,Golf,14.2,672.0,169,137,14,23,41,19,0,false
2025-03-25 00:10:09,2025-03-26 00:35:36,UTC+09:00,2025-03-25 18:24:00,2025-03-25 19:46:29,82,Golf,16.2,966.0,172,141,8,16,53,20,0,false
2025-03-23 23:30:37,2025-03-25 00:10:09,UTC+09:00,2025-03-24 18:36:00,2025-03-24 20:10:29,94,Golf,15.6,891.0,171,130,22,16,31,18,1,false
2025-03-22 22:28:14,2025-03-23 23:30:37,UTC+09:00,2025-03-23 11:42:00,2025-03-23 14:28:29,166,Golf,15.0,1235.0,167,122,53,29,12,1,0,false
2025-03-21 23:55:50,2025-03-22 22:28:14,UTC+09:00,2025-03-22 08:16:30,2025-03-22 08:38:59,22,Walking,5.2,99.0,140,109,62,8,0,0,0,false
2025-03-20 23:46:43,2025-03-21 23:55:50,UTC+09:00,2025-03-21 18:27:00,2025-03-21 19:50:59,83,Golf,13.8,751.0,171,129,28,33,25,7,0,false
2025-03-20 00:18:48,2025-03-20 23:46:43,UTC+09:00,2025-03-20 12:54:00,2025-03-20 13:50:59,56,Golf,12.0,532.0,164,131,27,45,22,5,0,false
2025-03-18 23:22:21,2025-03-20 00:18:48,UTC+09:00,2025-03-19 08:10:30,2025-03-19 08:32:59,22,Walking,5.3,94.0,150,108,35,11,3,0,0,false
2025-03-17 21:44:52,2025-03-18 23:22:21,UTC+09:00,2025-03-18 18:16:30,2025-03-18 19:28:29,71,Golf,13.1,669.0,162,130,29,36,32,2,0,false
2025-03-16 21:44:52,2025-03-17 21:44:52,UTC+09:00,2025-03-17 08:13:30,2025-03-17 08:37:29,23,Walking,5.7,132.0,151,114,82,8,0,0,0,false
2025-03-15 23:37:58,2025-03-16 21:44:52,UTC+09:00,2025-03-16 07:30:00,2025-03-16 12:22:29,292,Golf,19.2,2469.0,177,127,38,28,23,5,0,false
2025-03-15 00:10:58,2025-03-15 23:37:58,UTC+09:00,2025-03-15 16:03:00,2025-03-15 17:02:59,59,Golf,11.1,483.0,160,125,46,34,15,3,0,false
2025-03-14 00:02:35,2025-03-15 00:10:58,UTC+09:00,2025-03-14 08:12:00,2025-03-14 08:37:29,25,Walking,5.9,154.0,152,117,90,6,2,0,0,false
2025-03-12 23:20:12,2025-03-14 00:02:35,UTC+09:00,2025-03-13 12:42:00,2025-03-13 16:02:59,200,Golf,16.4,1450.0,166,122,47,21,15,5,0,false
2025-03-11 22:26:10,2025-03-12 23:20:12,UTC+09:00,2025-03-12 08:06:00,2025-03-12 08:31:29,25,Walking,5.4,113.0,146,109,71,4,0,0,0,false
2025-03-10 22:50:47,2025-03-11 22:26:10,UTC+09:00,2025-03-11 08:21:00,2025-03-11 08:40:29,19,Walking,4.9,78.0,136,109,77,0,0,0,0,false
2025-03-09 23:07:52,2025-03-10 22:50:47,UTC+09:00,2025-03-10 08:13:30,2025-03-10 08:32:59,19,Walking,4.8,71.0,135,108,68,1,0,0,0,false
2025-03-08 22:56:14,2025-03-09 23:07:52,UTC+09:00,2025-03-09 07:00:00,2025-03-09 10:04:29,184,Golf,16.5,1457.0,169,126,48,25,18,6,0,false
2025-03-08 00:00:25,2025-03-08 22:56:14,UTC+09:00,2025-03-08 15:51:00,2025-03-08 17:04:29,73,Golf,11.2,476.0,161,119,44,18,16,4,0,false
2025-03-07 00:10:35,2025-03-08 00:00:25,UTC+09:00,2025-03-07 18:42:00,2025-03-07 19:41:59,59,Golf,11.8,499.0,165,127,27,33,25,6,0,false
2025-03-06 00:18:43,2025-03-07 00:10:35,UTC+09:00,2025-03-06 17:36:00,2025-03-06 18:38:59,62,Golf,14.8,713.0,167,140,9,12,47,26,0,false
2025-03-04 23:41:16,2025-03-06 00:18:43,UTC+09:00,2025-03-05 08:18:00,2025-03-05 08:32:59,14,Walking,4.6,56.0,129,107,72,0,0,0,0,false
2025-03-04 00:17:08,2025-03-04 23:41:16,UTC+09:00,2025-03-04 08:09:00,2025-03-04 08:28:29,19,Walking,4.9,81.0,130,108,82,0,0,0,0,false
2025-03-02 23:09:37,2025-03-04 00:17:08,UTC+09:00,2025-03-03 08:52:30,2025-03-03 11:04:29,131,Golf,12.2,696.0,171,112,51,17,6,0,0,false
2025-03-01 23:33:20,2025-03-02 23:09:37,UTC+09:00,2025-03-02 11:42:00,2025-03-02 12:35:59,53,Golf,12.6,545.0,166,134,21,34,36,9,0,false
2025-02-28 22:06:28,2025-03-01 23:33:20,UTC+09:00,2025-03-01 10:42:00,2025-03-01 13:31:29,169,Golf,17.3,1582.0,174,131,30,38,24,7,0,false
2025-02-28 00:20:50,2025-02-28 22:06:28,UTC+09:00,2025-02-28 08:01:30,2025-02-28 08:23:59,22,Walking,5.2,106.0,136,111,85,2,0,0,0,false
2025-02-27 00:22:34,2025-02-28 00:20:50,UTC+09:00,2025-02-27 11:34:30,2025-02-27 14:07:29,152,Golf,15.4,1159.0,175,123,48,22,16,5,0,false
2025-02-25 22:19:58,2025-02-27 00:22:34,UTC+09:00,2025-02-26 08:22:30,2025-02-26 08:40:29,17,Walking,4.4,40.0,127,99,31,0,0,0,0,false
2025-02-24 23:03:31,2025-02-25 22:19:58,UTC+09:00,2025-02-25 19:49:30,2025-02-25 21:01:29,71,Golf,13.2,652.0,162,129,27,31,34,3,0,false
2025-02-23 23:22:10,2025-02-24 23:03:31,UTC+09:00,2025-02-24 17:27:00,2025-02-24 17:44:59,17,Walking,4.9,77.0,139,108,76,2,0,0,0,false
2025-02-23 00:54:35,2025-02-23 23:22:10,UTC+09:00,2025-02-23 18:06:00,2025-02-23 20:04:29,118,Golf,15.8,1055.0,167,129,23,21,37,8,0,false
2025-02-21 23:45:56,2025-02-23 00:54:35,UTC+09:00,2025-02-22 17:36:00,2025-02-22 18:31:29,55,Golf,13.8,624.0,168,139,13,24,46,17,0,false
2025-02-21 00:00:00,2025-02-21 23:45:56,UTC+09:00,2025-02-21 18:22:30,2025-02-21 19:17:59,55,Golf,12.0,479.0,162,126,19,32,28,6,0,false
2025-02-08 23:23:47,2025-02-10 00:22:39,UTC+09:00,2025-02-09 11:09:00,2025-02-09 11:23:59,14,Walking,4.6,53.0,136,104,55,1,0,0,0,false
2025-02-08 00:21:20,2025-02-08 23:23:47,UTC+09:00,2025-02-08 15:51:00,2025-02-08 16:49:29,58,Golf,11.7,505.0,160,128,30,42,24,0,0,false
2025-02-05 00:44:39,2025-02-05 23:08:31,UTC+09:00,2025-02-05 18:06:00,2025-02-05 18:40:29,34,Golf,10.6,317.0,170,130,30,19,22,17,1,false
2025-02-03 23:34:29,2025-02-05 00:44:39,UTC+09:00,2025-02-04 20:19:30,2025-02-04 21:46:29,86,Golf,16.1,970.0,172,138,13,29,36,21,0,false
2025-02-02 00:32:31,2025-02-02 22:34:45,UTC+09:00,2025-02-02 17:04:30,2025-02-02 18:08:59,64,Golf,13.0,591.0,163,130,23,28,38,5,0,false
2025-01-31 23:41:12,2025-02-02 00:32:31,UTC+09:00,2025-02-01 15:48:00,2025-02-01 16:56:59,68,Golf,9.0,331.0,161,107,31,13,10,2,0,false
2025-01-31 00:14:51,2025-01-31 23:41:12,UTC+09:00,2025-01-31 20:12:00,2025-01-31 21:49:29,97,Golf,13.8,778.0,166,125,37,21,26,4,0,false
2025-01-28 22:56:29,2025-01-30 03:34:08,UTC+09:00,2025-01-29 09:12:00,2025-01-29 12:07:29,175,Golf,18.0,1712.0,175,132,29,29,33,9,0,false
2025-01-27 23:44:27,2025-01-28 22:56:29,UTC+09:00,2025-01-28 09:39:00,2025-01-28 12:20:59,161,Golf,17.5,1560.0,171,132,28,27,35,9,0,false
2025-01-26 23:44:02,2025-01-27 23:44:27,UTC+09:00,2025-01-27 11:06:00,2025-01-27 11:28:29,22,Walking,5.2,96.0,135,108,59,2,0,0,0,false
2025-01-25 23:38:46,2025-01-26 23:44:02,UTC+09:00,2025-01-26 10:09:00,2025-01-26 10:34:29,25,Golf,8.6,222.0,166,128,44,17,17,15,0,false
2025-01-23 23:38:46,2025-01-25 00:09:25,UTC+09:00,2025-01-24 18:13:30,2025-01-24 19:28:29,74,Golf,15.4,822.0,168,137,9,17,38,26,0,false
2025-01-22 23:58:46,2025-01-23 23:38:46,UTC+09:00,2025-01-23 18:06:00,2025-01-23 19:10:29,64,Golf,13.1,631.0,164,132,18,33,37,6,0,false
2025-01-21 23:24:54,2025-01-22 23:58:46,UTC+09:00,2025-01-22 18:55:30,2025-01-22 19:58:29,62,Golf,12.2,540.0,157,127,17,35,28,1,0,false
2025-01-21 00:11:34,2025-01-21 23:24:54,UTC+09:00,2025-01-21 13:51:00,2025-01-21 14:08:59,17,Walking,4.6,54.0,145,102,8,3,0,0,0,false
2025-01-19 23:37:15,2025-01-21 00:11:34,UTC+09:00,2025-01-20 19:43:30,2025-01-20 21:16:29,92,Golf,14.5,879.0,161,131,21,31,34,4,0,false
2025-01-18 23:25:58,2025-01-19 23:37:15,UTC+09:00,2025-01-19 09:10:30,2025-01-19 10:04:29,53,Golf,9.5,396.0,158,122,45,25,7,0,0,false
2025-01-17 22:49:39,2025-01-18 23:25:58,UTC+09:00,2025-01-18 15:04:30,2025-01-18 15:35:59,31,Golf,5.6,133.0,147,108,26,4,0,0,0,false
2025-01-16 23:15:55,2025-01-17 22:49:39,UTC+09:00,2025-01-17 12:58:30,2025-01-17 13:22:29,23,Walking,4.6,67.0,135,97,16,0,0,0,0,false
2025-01-15 23:19:09,2025-01-16 23:15:55,UTC+09:00,2025-01-16 16:22:30,2025-01-16 17:13:29,50,Golf,13.6,583.0,169,140,7,18,53,17,0,false
2025-01-14 23:10:17,2025-01-15 23:19:09,UTC+09:00,2025-01-15 18:43:30,2025-01-15 19:59:59,76,Golf,14.9,842.0,162,138,11,29,48,9,0,false
2025-01-13 22:51:05,2025-01-14 23:10:17,UTC+09:00,2025-01-14 19:07:30,2025-01-14 20:10:29,62,Golf,11.6,533.0,156,127,27,41,20,0,0,false
2025-01-09 22:40:18,2025-01-10 22:44:15,UTC+09:00,2025-01-10 20:31:30,2025-01-10 21:20:59,49,Golf,10.4,395.0,157,125,23,30,23,1,0,false
2025-01-08 23:31:00,2025-01-09 22:40:18,UTC+09:00,2025-01-09 17:12:00,2025-01-09 18:17:59,65,Golf,11.4,483.0,158,122,18,27,22,0,0,false
2025-01-07 23:12:56,2025-01-08 23:31:00,UTC+09:00,2025-01-08 17:33:00,2025-01-08 17:58:29,25,Walking,4.9,83.0,142,104,14,2,0,0,0,false
2025-01-06 22:17:27,2025-01-07 23:12:56,UTC+09:00,2025-01-07 17:31:30,2025-01-07 17:49:29,17,Walking,4.6,55.0,138,104,11,4,0,0,0,false
2025-01-05 23:00:02,2025-01-06 22:17:27,UTC+09:00,2025-01-06 19:36:00,2025-01-06 20:35:59,59,Golf,12.5,547.0,161,130,19,28,35,3,0,false
2025-01-05 00:03:09,2025-01-05 23:00:02,UTC+09:00,2025-01-05 09:16:30,2025-01-05 10:13:29,56,Golf,13.3,603.0,164,136,12,29,47,8,0,false
2025-01-03 22:47:35,2025-01-05 00:03:09,UTC+09:00,2025-01-04 12:31:30,2025-01-04 12:50:59,19,Walking,4.9,82.0,125,109,18,0,0,0,0,false
2025-01-02 23:00:56,2025-01-03 22:47:35,UTC+09:00,2025-01-03 20:06:00,2025-01-03 21:46:29,100,Golf,12.7,669.0,160,119,19,28,15,0,0,false
2025-01-02 00:25:46,2025-01-02 23:00:56,UTC+09:00,2025-01-02 12:55:30,2025-01-02 13:11:59,16,Walking,5.1,86.0,144,112,40,7,1,0,0,false
2025-01-01 01:34:39,2025-01-02 00:25:46,UTC+09:00,2025-01-01 12:30:00,2025-01-01 14:19:29,109,Golf,15.4,944.0,166,127,18,17,30,10,0,false
2024-12-31 00:09:27,2025-01-01 01:34:39,UTC+09:00,2024-12-31 18:52:30,2024-12-31 20:28:29,95,Golf,14.4,822.0,170,127,21,26,21,8,1,false
2024-12-30 00:24:54,2024-12-31 00:09:27,UTC+09:00,2024-12-30 08:21:00,2024-12-30 08:40:29,19,Walking,5.2,95.0,146,111,34,4,0,0,0,false
2024-12-29 00:02:24,2024-12-30 00:24:54,UTC+09:00,2024-12-29 17:42:00,2024-12-29 18:49:29,67,Golf,8.7,336.0,156,108,24,17,5,0,0,false
2024-12-27 23:02:38,2024-12-29 00:02:24,UTC+09:00,2024-12-28 15:36:00,2024-12-28 16:26:59,50,Golf,13.9,590.0,167,140,6,19,47,21,1,false
2024-12-26 23:16:58,2024-12-27 23:02:38,UTC+09:00,2024-12-27 08:21:00,2024-12-27 08:41:59,20,Walking,4.6,62.0,131,100,8,0,0,0,0,false
2024-12-23 23:39:46,2024-12-24 22:41:44,UTC+09:00,2024-12-24 18:52:30,2024-12-24 20:08:59,76,Golf,14.1,776.0,163,134,9,34,47,2,0,false
2024-12-20 23:44:42,2024-12-21 22:55:28,UTC+09:00,2024-12-21 12:48:00,2024-12-21 13:20:59,32,Walking,8.8,267.0,159,125,18,23,26,4,0,false
2024-12-16 22:14:01,2024-12-17 22:47:12,UTC+09:00,2024-12-17 13:36:00,2024-12-17 13:55:29,19,Walking,5.3,96.0,149,111,28,12,3,0,0,false
2024-12-15 23:39:38,2024-12-16 22:14:01,UTC+09:00,2024-12-16 18:34:30,2024-12-16 20:14:59,100,Golf,15.1,939.0,165,130,15,26,39,5,0,false
2024-12-14 23:16:27,2024-12-15 23:39:38,UTC+09:00,2024-12-15 09:45:00,2024-12-15 10:53:57,68,Golf,13.4,652.0,169,131,16,24,40,5,0,false
2024-12-12 23:21:46,2024-12-13 23:57:43,UTC+09:00,2024-12-13 18:33:00,2024-12-13 20:14:59,101,Golf,17.4,1165.0,180,139,7,25,39,14,7,false
2024-12-11 23:14:59,2024-12-12 23:21:46,UTC+09:00,2024-12-12 13:15:00,2024-12-12 13:32:59,17,Walking,4.7,68.0,125,105,6,0,0,0,0,false
2024-12-10 23:31:01,2024-12-11 23:14:59,UTC+09:00,2024-12-11 18:55:30,2024-12-11 20:26:59,91,Golf,16.5,993.0,171,136,16,20,30,23,2,false
2024-12-09 22:24:53,2024-12-10 23:31:01,UTC+09:00,2024-12-10 19:09:00,2024-12-10 20:40:29,91,Golf,16.9,1078.0,171,141,10,15,54,17,1,false
2024-12-07 23:10:48,2024-12-08 23:57:40,UTC+09:00,2024-12-08 08:22:30,2024-12-08 08:44:59,22,Golf,5.5,119.0,151,112,36,9,3,0,0,false
2024-12-06 00:05:27,2024-12-07 00:04:07,UTC+09:00,2024-12-06 18:37:30,2024-12-06 20:34:29,116,Golf,16.2,1177.0,164,133,15,31,41,5,0,false
2024-12-04 22:51:28,2024-12-06 00:05:27,UTC+09:00,2024-12-05 10:55:30,2024-12-05 12:34:29,98,Golf,10.4,506.0,161,111,29,15,4,1,0,false
2024-12-03 23:15:41,2024-12-04 22:51:28,UTC+09:00,2024-12-04 18:24:00,2024-12-04 19:25:29,61,Golf,13.6,630.0,161,133,9,31,43,7,0,false
2024-12-02 23:23:32,2024-12-03 23:15:41,UTC+09:00,2024-12-03 08:16:30,2024-12-03 08:32:59,16,Walking,4.9,61.0,152,99,11,7,8,0,0,false
2024-12-01 23:11:14,2024-12-02 23:23:32,UTC+09:00,2024-12-02 08:04:30,2024-12-02 08:26:59,22,Walking,5.6,122.0,140,112,41,10,0,0,0,false
2024-11-30 22:35:12,2024-12-01 23:11:14,UTC+09:00,2024-12-01 07:07:30,2024-12-01 11:41:59,274,Golf,20.1,2741.0,168,132,19,36,30,9,0,false
2024-11-29 22:56:33,2024-11-30 22:35:12,UTC+09:00,2024-11-30 12:33:00,2024-11-30 14:22:29,109,Golf,14.1,804.0,163,120,12,20,22,4,0,false
2024-11-28 23:16:43,2024-11-29 22:56:33,UTC+09:00,2024-11-29 19:13:30,2024-11-29 20:25:29,71,Golf,13.6,675.0,174,129,19,26,35,7,0,false
2024-11-27 22:25:33,2024-11-28 23:16:43,UTC+09:00,2024-11-28 13:15:00,2024-11-28 14:31:29,76,Golf,15.1,820.0,165,135,11,19,43,17,0,false
2024-11-26 22:42:51,2024-11-27 22:25:33,UTC+09:00,2024-11-27 08:24:00,2024-11-27 08:44:59,20,Walking,5.2,99.0,131,109,27,0,0,0,0,false
2024-11-25 23:55:28,2024-11-26 22:42:51,UTC+09:00,2024-11-26 08:12:00,2024-11-26 08:35:59,23,Walking,4.9,76.0,123,101,3,0,0,0,0,false
2024-11-24 23:57:38,2024-11-25 23:55:28,UTC+09:00,2024-11-25 08:12:00,2024-11-25 08:32:59,20,Walking,4.8,68.0,130,102,8,0,0,0,0,false
2024-11-23 22:34:44,2024-11-24 23:57:38,UTC+09:00,2024-11-24 07:09:00,2024-11-24 10:20:59,191,Golf,16.0,1394.0,165,120,28,24,13,2,0,false
2024-11-23 00:18:55,2024-11-23 22:34:44,UTC+09:00,2024-11-23 18:12:00,2024-11-23 19:26:59,74,Golf,15.0,783.0,167,134,14,19,38,17,0,false
2024-11-21 23:32:37,2024-11-23 00:18:55,UTC+09:00,2024-11-22 18:24:00,2024-11-22 20:49:29,145,Golf,18.2,1507.0,169,134,15,17,37,18,0,false
2024-11-20 22:56:21,2024-11-21 23:32:37,UTC+09:00,2024-11-21 12:13:30,2024-11-21 17:11:59,298,Golf,19.0,2454.0,166,125,25,31,19,4,0,false
2024-11-20 01:06:15,2024-11-20 22:56:21,UTC+09:00,2024-11-20 18:18:00,2024-11-20 19:59:59,101,Golf,17.4,1125.0,170,137,8,9,35,29,2,false
2024-11-18 23:15:46,2024-11-20 01:06:15,UTC+09:00,2024-11-19 08:18:00,2024-11-19 08:37:29,19,Walking,6.2,147.0,145,122,37,39,1,0,0,false
2024-11-17 23:24:13,2024-11-18 23:15:46,UTC+09:00,2024-11-18 08:15:00,2024-11-18 08:40:29,25,Walking,6.3,155.0,156,115,28,6,10,1,0,false
2024-11-17 00:52:29,2024-11-17 23:24:13,UTC+09:00,2024-11-17 18:01:30,2024-11-17 19:07:29,65,Golf,16.0,841.0,167,145,4,11,54,30,0,false
2024-11-16 00:37:43,2024-11-17 00:52:29,UTC+09:00,2024-11-16 08:13:30,2024-11-16 08:40:29,26,Walking,5.4,120.0,136,108,24,1,0,0,0,false
2024-11-15 00:20:38,2024-11-16 00:37:43,UTC+09:00,2024-11-15 08:12:00,2024-11-15 08:32:59,20,Walking,5.0,90.0,141,107,11,81,5,0,0,false
