Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-06-11 23:14:44,2025-06-12 22:16:53,UTC+09:00,2025-06-11 23:14:44,2025-06-12 05:31:05,75,14.6,349,372,137,127,85,23,585,104,93,81,false
2025-06-10 22:24:10,2025-06-11 23:14:44,UTC+09:00,2025-06-10 22:24:10,2025-06-11 06:34:55,82,14.4,452,485,240,130,82,33,614,127,93,78,false
2025-06-09 22:46:01,2025-06-10 22:24:10,UTC+09:00,2025-06-09 22:46:01,2025-06-10 04:32:34,62,14.2,302,346,104,129,69,44,582,101,87,74,false
2025-06-08 22:37:53,2025-06-09 22:46:01,UTC+09:00,2025-06-08 22:37:53,2025-06-09 06:00:06,82,14.8,416,442,165,138,113,26,574,91,94,76,false
2025-06-07 21:55:03,2025-06-08 22:37:53,UTC+09:00,2025-06-07 21:55:03,2025-06-08 04:53:43,79,14.5,396,418,155,144,97,22,539,52,95,66,false
2025-06-06 21:28:05,2025-06-07 21:55:03,UTC+09:00,2025-06-06 21:28:05,2025-06-07 06:19:42,77,14.8,459,526,247,119,93,67,564,75,87,58,false
2025-06-05 23:31:55,2025-06-06 21:28:05,UTC+09:00,2025-06-05 23:31:55,2025-06-06 08:50:27,71,14.1,452,557,235,137,80,105,603,106,81,58,false
2025-06-04 22:37:50,2025-06-05 23:31:55,UTC+09:00,2025-06-04 22:37:50,2025-06-05 06:07:16,80,14.7,396,448,152,163,81,52,610,118,88,87,false
2025-06-03 22:06:33,2025-06-04 22:37:50,UTC+09:00,2025-06-03 22:06:33,2025-06-04 05:28:16,82,14.6,408,441,190,140,78,33,592,97,92,82,false
2025-06-02 22:51:09,2025-06-03 22:06:33,UTC+09:00,2025-06-02 22:51:09,2025-06-03 06:12:24,85,14.1,417,434,159,165,93,17,569,95,96,86,false
2025-06-01 23:17:58,2025-06-02 22:51:09,UTC+09:00,2025-06-01 23:17:58,2025-06-02 05:17:02,78,14.6,343,358,124,149,70,15,533,67,95,77,false
2025-05-31 21:14:32,2025-06-01 23:17:58,UTC+09:00,2025-05-31 21:14:32,2025-06-01 06:20:05,74,14.5,422,545,211,145,66,123,557,114,77,77,false
2025-05-30 22:48:27,2025-05-31 21:14:32,UTC+09:00,2025-05-30 22:48:27,2025-05-31 06:04:54,82,15.6,392,436,201,127,64,44,571,97,90,93,false
2025-05-29 23:01:03,2025-05-30 22:48:27,UTC+09:00,2025-05-29 23:01:03,2025-05-30 06:02:06,78,15.1,387,418,169,106,112,31,583,97,92,90,false
2025-05-28 23:11:17,2025-05-29 23:01:03,UTC+09:00,2025-05-28 23:11:17,2025-05-29 06:21:00,79,14.3,379,429,166,147,66,50,573,93,88,84,false
2025-05-27 22:21:14,2025-05-28 23:11:17,UTC+09:00,2025-05-27 22:21:14,2025-05-28 05:35:45,86,14.6,413,432,161,153,99,19,559,83,95,88,false
2025-05-26 22:35:55,2025-05-27 22:21:14,UTC+09:00,2025-05-26 22:35:55,2025-05-27 06:26:29,85,14.4,447,469,199,122,126,22,577,104,95,85,false
2025-05-25 22:39:52,2025-05-26 22:35:55,UTC+09:00,2025-05-25 22:39:52,2025-05-26 05:28:26,79,15.3,383,404,176,129,78,21,592,94,94,86,false
2025-05-24 21:59:27,2025-05-25 22:39:52,UTC+09:00,2025-05-24 21:59:27,2025-05-25 05:43:17,84,15.7,433,463,188,141,104,30,579,109,93,82,false
2025-05-23 23:50:03,2025-05-24 21:59:27,UTC+09:00,2025-05-23 23:50:03,2025-05-24 05:53:55,76,15.1,342,361,137,131,74,19,560,94,94,80,false
2025-05-22 22:47:05,2025-05-23 23:50:03,UTC+09:00,2025-05-22 22:47:05,2025-05-23 05:58:15,85,14.7,417,431,216,89,112,14,564,70,96,86,false
2025-05-21 22:07:33,2025-05-22 22:47:05,UTC+09:00,2025-05-21 22:07:33,2025-05-22 06:21:12,85,14.4,470,493,212,117,141,23,579,110,95,82,false
2025-05-20 22:51:20,2025-05-21 22:07:33,UTC+09:00,2025-05-20 22:51:20,2025-05-21 05:04:20,76,14.5,350,372,159,121,70,22,571,81,94,80,false
2025-05-19 22:11:16,2025-05-20 22:51:20,UTC+09:00,2025-05-19 22:11:16,2025-05-20 06:33:34,83,15.0,471,498,228,134,109,27,597,123,94,76,false
2025-05-18 21:48:07,2025-05-19 22:11:16,UTC+09:00,2025-05-18 21:48:07,2025-05-19 05:30:02,79,14.8,428,458,167,141,120,30,620,127,93,72,false
2025-05-17 22:55:40,2025-05-18 21:48:07,UTC+09:00,2025-05-17 22:55:40,2025-05-18 03:47:54,53,14.9,275,292,93,129,53,17,594,127,94,70,false
2025-05-16 22:44:14,2025-05-17 22:55:40,UTC+09:00,2025-05-16 22:44:14,2025-05-17 06:10:17,81,14.4,394,446,174,132,88,52,609,120,89,91,false
2025-05-15 23:21:25,2025-05-16 22:44:14,UTC+09:00,2025-05-15 23:21:25,2025-05-16 05:51:43,82,15.1,373,388,164,140,69,15,560,84,96,86,false
2025-05-14 22:46:48,2025-05-15 23:21:25,UTC+09:00,2025-05-14 22:46:48,2025-05-15 06:40:15,85,14.3,444,473,187,138,119,29,575,98,94,84,false
2025-05-13 22:26:55,2025-05-14 22:46:48,UTC+09:00,2025-05-13 22:26:55,2025-05-14 06:00:10,83,14.5,417,451,224,114,79,34,571,96,92,80,false
2025-05-11 23:07:20,2025-05-12 23:07:20,UTC+09:00,2025-05-11 23:07:20,2025-05-12 06:03:36,74,15.2,347,416,149,148,50,69,539,51,83,81,false
2025-05-10 23:28:59,2025-05-11 23:07:20,UTC+09:00,2025-05-10 23:28:59,2025-05-11 08:14:49,77,14.6,436,523,226,163,47,87,516,60,83,67,false
2025-05-09 22:24:04,2025-05-10 23:28:59,UTC+09:00,2025-05-09 22:24:04,2025-05-10 06:24:43,85,14.5,466,480,193,94,179,14,559,88,96,80,false
2025-05-08 22:48:47,2025-05-09 22:24:04,UTC+09:00,2025-05-08 22:48:47,2025-05-09 06:29:45,80,15.0,431,460,224,112,95,29,568,85,93,69,false
2025-05-07 23:09:41,2025-05-08 22:48:47,UTC+09:00,2025-05-07 23:09:41,2025-05-08 05:34:42,78,14.3,360,384,162,117,81,20,494,49,94,62,false
2025-05-06 21:01:08,2025-05-07 23:09:41,UTC+09:00,2025-05-06 21:01:08,2025-05-07 06:29:46,74,14.7,487,566,257,192,38,79,564,69,86,44,false
2025-05-06 00:53:36,2025-05-06 21:01:08,UTC+09:00,2025-05-06 00:53:36,2025-05-06 05:36:42,76,14.4,266,281,80,139,47,15,375,84,94,54,false
2025-05-05 00:11:32,2025-05-06 00:53:36,UTC+09:00,2025-05-05 18:09:22,2025-05-05 21:37:01,35,14.8,199,206,48,101,50,7,575,84,96,,true
2025-05-05 00:11:32,2025-05-06 00:53:36,UTC+09:00,2025-05-05 00:11:32,2025-05-05 05:30:41,64,14.2,302,311,118,93,91,9,471,127,96,63,false
2025-05-03 23:30:52,2025-05-05 00:11:32,UTC+09:00,2025-05-04 18:49:58,2025-05-04 20:41:58,18,16.0,104,111,39,62,3,7,576,127,93,,true
2025-05-03 23:30:52,2025-05-05 00:11:32,UTC+09:00,2025-05-03 23:30:52,2025-05-04 05:12:09,53,14.8,314,339,130,107,77,25,591,117,93,86,false
2025-05-02 22:51:03,2025-05-03 23:30:52,UTC+09:00,2025-05-02 22:51:03,2025-05-03 05:05:01,60,14.9,349,371,145,139,65,22,583,108,94,85,false
2025-05-01 22:33:52,2025-05-02 22:51:03,UTC+09:00,2025-05-01 22:33:52,2025-05-02 06:10:30,72,14.9,430,453,192,141,97,23,598,115,95,86,false
2025-04-30 23:29:11,2025-05-01 22:33:52,UTC+09:00,2025-04-30 23:29:11,2025-05-01 05:51:19,59,14.4,330,380,122,124,84,50,561,86,86,83,false
2025-04-29 22:45:07,2025-04-30 23:29:11,UTC+09:00,2025-04-29 22:45:07,2025-04-30 05:49:04,70,15.2,393,423,164,122,107,30,565,91,93,86,false
2025-04-28 21:57:15,2025-04-29 22:45:07,UTC+09:00,2025-04-28 21:57:15,2025-04-29 05:16:06,75,15.1,416,432,167,152,97,16,559,89,96,83,false
2025-04-27 22:21:34,2025-04-28 21:57:15,UTC+09:00,2025-04-27 22:21:34,2025-04-28 05:17:49,68,15.8,375,407,182,85,108,32,553,71,92,80,false
2025-04-26 23:09:35,2025-04-27 22:21:34,UTC+09:00,2025-04-26 23:09:35,2025-04-27 06:44:17,79,15.2,409,452,172,130,107,43,521,69,90,77,false
2025-04-25 21:53:03,2025-04-26 23:09:35,UTC+09:00,2025-04-25 21:53:03,2025-04-26 05:47:28,80,14.3,444,472,201,96,147,28,553,90,94,77,false
2025-04-23 22:46:18,2025-04-24 22:42:48,UTC+09:00,2025-04-23 22:46:18,2025-04-24 05:08:25,67,14.6,367,382,110,140,117,15,548,70,96,92,false
2025-04-22 22:42:48,2025-04-23 22:46:18,UTC+09:00,2025-04-22 22:42:48,2025-04-23 06:40:06,73,14.3,388,477,161,139,88,89,529,51,81,90,false
2025-04-21 21:45:30,2025-04-22 22:42:48,UTC+09:00,2025-04-21 21:45:30,2025-04-22 06:45:17,86,14.6,496,539,193,127,176,42,576,89,92,81,false
2025-04-20 22:53:48,2025-04-21 21:45:30,UTC+09:00,2025-04-20 22:53:48,2025-04-21 06:20:49,74,14.5,391,447,178,127,86,56,530,83,87,95,false
2025-04-19 23:07:43,2025-04-20 22:53:48,UTC+09:00,2025-04-19 23:07:43,2025-04-20 06:16:29,69,14.6,363,424,120,127,116,61,530,75,86,95,false
2025-04-18 22:45:17,2025-04-19 23:07:43,UTC+09:00,2025-04-18 22:45:17,2025-04-19 06:32:00,79,14.9,431,463,224,101,106,32,549,96,93,96,false
2025-04-17 22:48:09,2025-04-18 22:45:17,UTC+09:00,2025-04-17 22:48:09,2025-04-18 06:35:21,74,14.7,422,467,217,106,99,45,572,94,90,91,false
2025-04-16 23:03:22,2025-04-17 22:48:09,UTC+09:00,2025-04-16 23:03:22,2025-04-17 06:31:49,74,14.5,420,446,191,126,103,26,567,81,94,83,false
2025-04-15 22:42:05,2025-04-16 23:03:22,UTC+09:00,2025-04-15 22:42:05,2025-04-16 06:34:35,78,14.2,437,467,163,156,118,30,563,84,93,75,false
2025-04-14 21:29:07,2025-04-15 22:42:05,UTC+09:00,2025-04-14 21:29:07,2025-04-15 06:37:11,79,15.5,477,548,219,131,127,71,607,125,87,61,false
2025-04-14 00:13:25,2025-04-14 21:29:07,UTC+09:00,2025-04-14 00:13:25,2025-04-14 06:31:41,63,13.9,335,376,104,140,91,41,530,127,89,55,false
2025-04-12 23:16:54,2025-04-14 00:13:25,UTC+09:00,2025-04-13 19:27:01,2025-04-13 20:50:11,13,15.7,78,83,22,49,7,5,608,127,93,,true
2025-04-12 23:16:54,2025-04-14 00:13:25,UTC+09:00,2025-04-12 23:16:54,2025-04-13 04:28:51,48,14.7,286,311,107,134,45,25,591,127,91,80,false
2025-04-11 22:22:50,2025-04-12 23:16:54,UTC+09:00,2025-04-11 22:22:50,2025-04-12 04:54:08,58,14.2,355,391,184,94,77,36,613,127,90,85,false
2025-04-10 22:40:17,2025-04-11 22:22:50,UTC+09:00,2025-04-10 22:40:17,2025-04-11 05:52:53,57,15.1,351,428,154,126,71,77,621,127,82,96,false
2025-04-09 22:48:36,2025-04-10 22:40:17,UTC+09:00,2025-04-09 22:48:36,2025-04-10 05:56:23,66,14.8,399,423,147,111,141,24,607,127,94,95,false
2025-04-08 22:46:31,2025-04-09 22:48:36,UTC+09:00,2025-04-08 22:46:31,2025-04-09 05:53:20,67,14.0,407,413,187,123,97,6,611,127,98,90,false
2025-04-06 22:51:06,2025-04-07 22:49:07,UTC+09:00,2025-04-06 22:51:06,2025-04-07 05:19:57,59,14.6,371,388,170,109,92,17,630,127,95,87,false
2025-04-05 22:49:07,2025-04-06 22:51:06,UTC+09:00,2025-04-05 22:49:07,2025-04-06 05:30:57,62,14.6,381,400,168,119,94,19,615,127,95,84,false
2025-04-04 23:06:46,2025-04-05 22:49:07,UTC+09:00,2025-04-04 23:06:46,2025-04-05 06:40:01,68,14.9,422,453,203,117,102,31,624,127,93,81,false
2025-04-03 23:14:43,2025-04-04 23:06:46,UTC+09:00,2025-04-03 23:14:43,2025-04-04 04:54:04,50,14.8,314,339,108,112,94,25,623,127,92,80,false
2025-04-02 22:39:23,2025-04-03 23:14:43,UTC+09:00,2025-04-02 22:39:23,2025-04-03 05:57:16,65,14.8,406,437,134,141,131,31,623,127,93,78,false
2025-04-01 22:51:37,2025-04-02 22:39:23,UTC+09:00,2025-04-01 22:51:37,2025-04-02 06:47:28,63,14.1,400,475,145,160,95,75,631,127,84,72,false
2025-03-31 22:21:14,2025-04-01 22:51:37,UTC+09:00,2025-03-31 22:21:14,2025-04-01 03:46:38,50,14.7,307,321,115,107,85,14,611,119,96,88,false
2025-03-30 22:36:58,2025-03-31 22:21:14,UTC+09:00,2025-03-30 22:36:58,2025-03-31 05:36:35,62,14.4,391,419,121,161,109,28,630,120,94,86,false
2025-03-29 22:53:39,2025-03-30 22:36:58,UTC+09:00,2025-03-29 22:53:39,2025-03-30 04:53:40,58,14.2,331,355,106,118,107,24,572,93,93,82,false
2025-03-28 22:29:25,2025-03-29 22:53:39,UTC+09:00,2025-03-28 22:29:25,2025-03-29 05:04:31,66,14.6,370,394,127,140,103,24,557,68,94,82,false
2025-03-27 22:07:55,2025-03-28 22:29:25,UTC+09:00,2025-03-27 22:07:55,2025-03-28 06:23:30,81,14.3,467,490,234,124,109,23,574,127,95,77,false
2025-03-26 23:03:00,2025-03-27 22:07:55,UTC+09:00,2025-03-26 23:03:00,2025-03-27 04:52:27,53,14.6,319,346,106,168,45,27,598,111,92,83,false
2025-03-26 00:30:56,2025-03-26 23:03:00,UTC+09:00,2025-03-26 00:30:56,2025-03-26 06:11:43,60,13.9,327,340,138,114,75,13,549,73,96,71,false
2025-03-24 22:14:48,2025-03-26 00:30:56,UTC+09:00,2025-03-24 22:14:48,2025-03-25 06:27:58,80,13.9,473,490,223,132,118,17,588,118,96,83,false
2025-03-23 23:16:38,2025-03-24 22:14:48,UTC+09:00,2025-03-23 23:16:38,2025-03-24 05:40:12,60,14.8,355,383,145,123,87,28,592,114,93,80,false
2025-03-22 22:27:01,2025-03-23 23:16:38,UTC+09:00,2025-03-22 22:27:01,2025-03-23 05:27:36,69,14.2,404,420,159,118,127,16,582,82,96,83,false
2025-03-21 22:19:15,2025-03-22 22:27:01,UTC+09:00,2025-03-21 22:19:15,2025-03-22 06:38:10,78,14.5,468,498,191,149,128,30,597,112,93,75,false
2025-03-20 23:30:28,2025-03-21 22:19:15,UTC+09:00,2025-03-20 23:30:28,2025-03-21 07:00:22,63,15.0,386,449,212,108,66,63,611,127,85,72,false
2025-03-18 23:10:27,2025-03-19 22:57:50,UTC+09:00,2025-03-18 23:10:27,2025-03-19 04:43:33,54,14.6,316,331,111,135,70,15,584,114,95,80,false
2025-03-17 22:57:50,2025-03-18 23:10:27,UTC+09:00,2025-03-17 22:57:50,2025-03-18 05:16:07,60,15.7,345,373,135,125,85,28,574,89,92,79,false
2025-03-16 21:21:14,2025-03-17 22:57:50,UTC+09:00,2025-03-16 21:21:14,2025-03-17 06:42:09,78,15.3,491,559,251,149,91,68,630,123,87,68,false
2025-03-15 23:09:02,2025-03-16 21:21:14,UTC+09:00,2025-03-15 23:09:02,2025-03-16 05:01:50,57,15.2,328,352,119,129,80,24,576,90,93,83,false
2025-03-14 23:05:30,2025-03-15 23:09:02,UTC+09:00,2025-03-14 23:05:30,2025-03-15 06:41:39,76,14.0,444,456,196,121,127,12,585,102,97,81,false
2025-03-13 23:39:43,2025-03-14 23:05:30,UTC+09:00,2025-03-13 23:39:43,2025-03-14 05:56:33,64,15.1,359,376,159,112,88,17,563,119,95,83,false
2025-03-12 23:18:14,2025-03-13 23:39:43,UTC+09:00,2025-03-12 23:18:14,2025-03-13 05:13:56,58,14.7,332,355,125,134,73,23,572,87,94,86,false
2025-03-11 22:17:38,2025-03-12 23:18:14,UTC+09:00,2025-03-11 22:17:38,2025-03-12 05:24:57,69,13.9,398,427,151,142,105,29,573,95,93,82,false
2025-03-10 22:31:51,2025-03-11 22:17:38,UTC+09:00,2025-03-10 22:31:51,2025-03-11 05:44:27,68,14.3,399,432,118,156,125,33,590,110,92,75,false
2025-03-09 22:51:08,2025-03-10 22:31:51,UTC+09:00,2025-03-09 22:51:08,2025-03-10 06:07:05,70,14.5,405,431,169,135,101,26,576,87,94,66,false
2025-03-08 22:40:38,2025-03-09 22:51:08,UTC+09:00,2025-03-08 22:40:38,2025-03-09 05:20:04,74,14.8,386,399,167,128,91,13,522,65,96,54,false
2025-03-06 22:24:26,2025-03-07 22:24:26,UTC+09:00,2025-03-06 22:24:26,2025-03-07 06:29:54,81,14.8,448,485,210,149,89,37,550,86,92,76,false
2025-03-05 23:50:39,2025-03-06 22:24:26,UTC+09:00,2025-03-05 23:50:39,2025-03-06 06:34:24,74,14.9,385,399,144,116,125,14,519,46,96,72,false
2025-03-04 20:12:11,2025-03-05 23:50:39,UTC+09:00,2025-03-04 20:12:11,2025-03-05 06:41:33,88,15.2,514,629,205,164,145,105,587,127,81,52,false
2025-03-03 23:33:09,2025-03-04 20:12:11,UTC+09:00,2025-03-03 23:33:09,2025-03-04 06:02:01,57,14.8,359,387,164,106,89,28,628,127,93,72,false
2025-03-02 23:34:41,2025-03-03 23:33:09,UTC+09:00,2025-03-02 23:34:41,2025-03-03 04:10:06,41,15.2,259,275,91,87,81,16,635,127,94,70,false
2025-03-01 23:19:27,2025-03-02 23:34:41,UTC+09:00,2025-03-01 23:19:27,2025-03-02 06:46:57,67,14.7,421,447,183,111,127,26,628,127,94,66,false
2025-02-28 21:35:14,2025-03-01 23:19:27,UTC+09:00,2025-02-28 21:35:14,2025-03-01 02:29:24,47,15.1,277,294,93,112,72,17,586,117,95,79,false
2025-02-27 22:50:05,2025-02-28 21:35:14,UTC+09:00,2025-02-27 22:50:05,2025-02-28 06:18:32,70,14.1,419,448,209,121,89,29,602,108,93,86,false
2025-02-27 00:21:35,2025-02-27 22:50:05,UTC+09:00,2025-02-27 00:21:35,2025-02-27 06:40:20,61,14.2,342,378,153,109,80,31,559,91,91,75,false
2025-02-25 22:19:54,2025-02-27 00:21:35,UTC+09:00,2025-02-25 22:19:54,2025-02-26 06:20:05,76,14.4,447,480,221,113,113,33,589,112,93,83,false
2025-02-24 22:35:34,2025-02-25 22:19:54,UTC+09:00,2025-02-24 22:35:34,2025-02-25 06:33:20,70,15.6,413,474,286,76,51,61,588,108,87,75,false
2025-02-23 22:53:54,2025-02-24 22:35:34,UTC+09:00,2025-02-23 22:53:54,2025-02-24 06:35:49,71,14.4,406,461,193,90,123,55,574,103,87,66,false
2025-02-23 01:07:42,2025-02-23 22:53:54,UTC+09:00,2025-02-23 01:07:42,2025-02-23 07:44:17,64,14.3,361,396,187,73,101,35,569,82,92,67,false
2025-02-20 23:42:00,2025-02-21 23:42:00,UTC+09:00,2025-02-20 23:42:00,2025-02-21 06:11:49,67,14.5,337,389,99,100,138,52,502,88,87,64,false
2025-02-20 00:24:36,2025-02-20 23:42:00,UTC+09:00,2025-02-20 15:59:14,2025-02-20 17:23:21,10,14.4,56,81,37,11,8,25,540,88,69,,true
2025-02-20 00:24:36,2025-02-20 23:42:00,UTC+09:00,2025-02-20 00:24:36,2025-02-20 07:34:19,68,14.6,380,429,178,95,107,49,557,91,89,70,false
2025-02-18 23:29:34,2025-02-20 00:24:36,UTC+09:00,2025-02-18 23:29:34,2025-02-19 06:43:08,69,14.4,398,431,156,88,154,33,580,85,93,74,false
2025-02-17 22:16:34,2025-02-18 23:29:34,UTC+09:00,2025-02-17 22:16:34,2025-02-18 05:33:00,70,14.4,403,436,180,96,127,33,574,96,92,70,false
2025-02-16 23:15:41,2025-02-17 22:16:34,UTC+09:00,2025-02-16 23:15:41,2025-02-17 06:33:34,66,14.3,380,437,152,92,136,57,573,101,87,61,false
2025-02-16 01:46:53,2025-02-16 23:15:41,UTC+09:00,2025-02-16 01:46:53,2025-02-16 08:08:03,59,14.4,297,380,114,94,89,83,500,39,78,45,false
2025-02-14 21:25:09,2025-02-16 01:46:53,UTC+09:00,2025-02-14 21:25:09,2025-02-15 06:15:19,89,14.9,473,526,253,87,133,53,535,61,90,71,false
2025-02-13 23:19:04,2025-02-14 21:25:09,UTC+09:00,2025-02-13 23:19:04,2025-02-14 06:31:11,80,14.6,383,430,152,113,118,47,478,105,92,72,false
2025-02-12 22:48:22,2025-02-13 23:19:04,UTC+09:00,2025-02-13 14:10:12,2025-02-13 15:51:09,13,15.0,72,98,58,14,0,26,549,105,73,,true
2025-02-12 22:48:22,2025-02-13 23:19:04,UTC+09:00,2025-02-12 22:48:22,2025-02-13 06:23:05,72,14.3,427,454,237,81,109,27,591,126,95,86,false
2025-02-11 23:35:04,2025-02-12 22:48:22,UTC+09:00,2025-02-11 23:35:04,2025-02-12 06:26:31,66,14.4,388,409,160,109,119,21,584,120,94,80,false
2025-02-10 22:41:37,2025-02-11 23:35:04,UTC+09:00,2025-02-10 22:41:37,2025-02-11 06:45:38,69,14.6,427,484,192,138,97,57,615,127,88,,false
2025-02-10 00:58:48,2025-02-10 22:41:37,UTC+09:00,2025-02-10 00:58:48,2025-02-10 05:56:48,52,13.8,283,297,156,54,73,14,546,107,95,58,false
2025-02-06 23:26:24,2025-02-07 23:26:24,UTC+09:00,2025-02-06 23:26:24,2025-02-07 06:21:42,69,13.8,379,415,164,95,120,36,546,106,91,80,false
2025-02-05 23:08:53,2025-02-06 23:26:24,UTC+09:00,2025-02-05 23:08:53,2025-02-06 07:04:44,72,14.0,428,475,194,120,114,47,593,122,90,70,false
2025-02-04 23:37:10,2025-02-05 23:08:53,UTC+09:00,2025-02-04 23:37:10,2025-02-05 06:27:10,61,14.3,377,409,234,50,93,32,622,126,92,64,false
2025-02-03 22:50:35,2025-02-04 23:37:10,UTC+09:00,2025-02-03 22:50:35,2025-02-04 06:25:18,66,14.0,387,454,154,113,120,67,585,112,85,51,false
2025-02-01 23:52:22,2025-02-03 00:00:00,UTC+09:00,2025-02-01 23:52:22,2025-02-02 08:29:34,68,14.7,377,517,173,105,99,140,552,82,72,59,false
2025-01-31 22:29:11,2025-02-01 23:52:22,UTC+09:00,2025-01-31 22:29:11,2025-02-01 06:43:48,77,14.2,438,494,207,106,125,56,567,127,88,61,false
2025-01-31 02:39:30,2025-01-31 22:29:11,UTC+09:00,2025-01-31 02:39:30,2025-01-31 06:31:10,40,15.1,211,230,61,52,98,19,529,87,91,44,false
2025-01-28 22:31:41,2025-01-30 00:00:00,UTC+09:00,2025-01-28 22:31:41,2025-01-29 06:18:24,74,15.2,381,466,199,84,98,85,517,113,81,63,false
2025-01-27 23:28:33,2025-01-28 22:31:41,UTC+09:00,2025-01-28 06:06:08,2025-01-28 07:27:21,12,14.2,67,79,47,7,13,12,553,113,97,,true
2025-01-27 23:28:33,2025-01-28 22:31:41,UTC+09:00,2025-01-27 23:28:33,2025-01-28 04:28:29,54,15.1,264,299,142,74,48,35,491,127,88,60,false
2025-01-26 23:58:46,2025-01-27 23:28:33,UTC+09:00,2025-01-27 16:16:25,2025-01-27 17:55:28,16,14.9,94,99,73,12,9,5,579,127,95,,true
2025-01-26 23:58:46,2025-01-27 23:28:33,UTC+09:00,2025-01-26 23:58:46,2025-01-27 07:33:57,56,14.1,358,455,139,103,116,97,637,127,78,78,false
2025-01-26 01:24:11,2025-01-26 23:58:46,UTC+09:00,2025-01-26 01:24:11,2025-01-26 07:01:07,53,14.5,311,336,179,58,74,25,585,127,93,69,false
2025-01-24 23:39:07,2025-01-26 01:24:11,UTC+09:00,2025-01-24 23:39:07,2025-01-25 05:53:04,53,14.5,320,373,108,113,99,53,599,122,85,89,false
2025-01-23 23:59:35,2025-01-24 23:39:07,UTC+09:00,2025-01-23 23:59:35,2025-01-24 06:09:12,57,14.2,332,369,122,93,117,37,578,127,91,83,false
2025-01-22 23:47:48,2025-01-23 23:59:35,UTC+09:00,2025-01-22 23:47:48,2025-01-23 05:28:35,49,14.8,287,340,158,51,78,53,582,109,86,82,false
2025-01-21 22:54:32,2025-01-22 23:47:48,UTC+09:00,2025-01-21 22:54:32,2025-01-22 06:23:00,71,14.4,413,448,161,104,148,35,584,116,93,87,false
2025-01-20 22:05:39,2025-01-21 22:54:32,UTC+09:00,2025-01-20 22:05:39,2025-01-21 06:25:03,70,14.2,413,499,131,126,156,86,594,127,83,78,false
2025-01-19 23:23:37,2025-01-20 22:05:39,UTC+09:00,2025-01-19 23:23:37,2025-01-20 05:13:33,51,14.4,314,349,132,77,105,35,617,127,90,83,false
2025-01-18 23:04:51,2025-01-19 23:23:37,UTC+09:00,2025-01-18 23:04:51,2025-01-19 06:07:50,64,14.1,386,422,139,115,132,36,606,127,94,79,false
2025-01-17 22:49:50,2025-01-18 23:04:51,UTC+09:00,2025-01-17 22:49:50,2025-01-18 05:32:37,56,14.7,340,402,154,75,111,62,606,127,85,74,false
2025-01-16 22:33:58,2025-01-17 22:49:50,UTC+09:00,2025-01-16 22:33:58,2025-01-17 05:54:15,65,14.6,391,440,200,117,74,49,605,127,89,66,false
2025-01-16 03:35:47,2025-01-16 22:33:58,UTC+09:00,2025-01-16 03:35:47,2025-01-16 06:54:18,30,14.4,164,198,97,37,30,34,552,102,83,46,false
2025-01-14 23:09:54,2025-01-16 03:35:47,UTC+09:00,2025-01-14 23:09:54,2025-01-15 05:50:17,65,13.8,375,400,204,65,106,25,580,113,95,83,false
2025-01-13 22:52:56,2025-01-14 23:09:54,UTC+09:00,2025-01-13 22:52:56,2025-01-14 06:36:17,68,14.1,373,463,187,117,69,90,549,79,81,80,false
2025-01-12 22:13:23,2025-01-13 22:52:56,UTC+09:00,2025-01-12 22:13:23,2025-01-13 06:16:56,78,14.2,429,483,173,139,117,54,553,75,88,77,false
2025-01-10 20:54:50,2025-01-12 00:00:00,UTC+09:00,2025-01-10 20:54:50,2025-01-11 05:14:15,80,14.4,458,499,213,109,136,41,576,123,91,69,false
2025-01-09 22:40:11,2025-01-10 20:54:50,UTC+09:00,2025-01-09 22:40:11,2025-01-10 05:54:13,66,14.2,379,432,218,90,71,53,571,127,88,81,false
2025-01-08 23:32:17,2025-01-09 22:40:11,UTC+09:00,2025-01-08 23:32:17,2025-01-09 05:27:59,55,14.4,315,355,166,71,78,40,573,127,91,86,false
2025-01-07 23:06:27,2025-01-08 23:32:17,UTC+09:00,2025-01-07 23:06:27,2025-01-08 06:54:36,65,13.9,364,468,188,90,86,104,563,118,79,88,false
2025-01-06 22:17:55,2025-01-07 23:06:27,UTC+09:00,2025-01-06 22:17:55,2025-01-07 06:43:05,61,14.5,368,502,128,114,126,134,604,123,73,87,false
2025-01-05 22:37:50,2025-01-06 22:17:55,UTC+09:00,2025-01-05 22:37:50,2025-01-06 06:26:58,58,15.0,340,469,179,66,95,129,586,120,73,85,false
2025-01-04 23:22:15,2025-01-05 22:37:50,UTC+09:00,2025-01-04 23:22:15,2025-01-05 06:45:25,68,14.9,394,443,197,103,94,49,581,111,88,83,false
2025-01-03 22:59:09,2025-01-04 23:22:15,UTC+09:00,2025-01-03 22:59:09,2025-01-04 05:15:02,61,14.2,344,375,121,112,111,31,568,122,93,88,false
2025-01-02 22:26:02,2025-01-03 22:59:09,UTC+09:00,2025-01-02 22:26:02,2025-01-03 06:26:41,69,14.2,428,480,207,89,132,52,619,127,89,79,false
