2025-03-30 22:36:58,2025-03-31 22:21:14,UTC+09:00,2025-03-31 19:12:00,2025-03-31 20:34:29,82,14.1,526.0,173,129,35,21,28,10,0,false
2025-03-29 22:53:39,2025-03-30 22:36:58,UTC+09:00,2025-03-30 07:06:00,2025-03-30 09:25:29,139,15.0,795.0,172,125,48,32,15,2,0,false
2025-03-28 22:29:25,2025-03-29 22:53:39,UTC+09:00,2025-03-29 15:22:30,2025-03-29 16:10:29,47,8.0,185.0,171,111,45,19,8,2,0,false
2025-03-27 22:07:55,2025-03-28 22:29:25,UTC+09:00,2025-03-28 19:39:00,2025-03-28 20:32:59,53,14.8,471.0,176,145,6,12,53,28,1,false
2025-03-26 00:30:56,2025-03-26 23:03:00,UTC+09:00,2025-03-26 19:15:00,2025-03-26 20:46:29,91,13.7,554.0,168,128,38,34,23,4,0,false
2025-03-24 22:14:48,2025-03-26 00:30:56,UTC+09:00,2025-03-25 19:25:30,2025-03-25 20:47:59,82,14.1,555.0,164,132,25,38,29,7,0,false
2025-03-23 23:16:38,2025-03-24 22:14:48,UTC+09:00,2025-03-24 19:28:30,2025-03-24 20:32:59,64,13.7,439.0,180,133,27,24,30,14,2,false
2025-03-22 22:27:01,2025-03-23 23:16:38,UTC+09:00,2025-03-23 12:21:00,2025-03-23 12:59:59,38,8.3,181.0,163,118,51,17,14,3,0,false
2025-03-21 22:19:15,2025-03-22 22:27:01,UTC+09:00,2025-03-22 15:06:00,2025-03-22 16:10:29,64,10.1,258.0,164,114,40,13,13,4,0,false
2025-03-20 23:30:28,2025-03-21 22:19:15,UTC+09:00,2025-03-21 19:33:00,2025-03-21 20:43:29,70,14.9,544.0,180,139,16,27,37,16,4,false
2025-03-19 22:57:50,2025-03-20 23:30:28,UTC+09:00,2025-03-20 12:45:00,2025-03-20 15:26:59,161,13.3,656.0,167,115,63,16,6,0,0,false
2025-03-18 23:10:27,2025-03-19 22:57:50,UTC+09:00,2025-03-19 19:25:30,2025-03-19 20:59:59,94,14.3,593.0,167,129,33,29,28,6,0,false
2025-03-17 22:57:50,2025-03-18 23:10:27,UTC+09:00,2025-03-18 18:30:00,2025-03-18 19:44:59,74,12.6,436.0,163,126,38,33,23,2,0,false
2025-03-16 21:21:14,2025-03-17 22:57:50,UTC+09:00,2025-03-17 19:13:30,2025-03-17 20:25:29,71,13.8,473.0,173,131,32,25,24,15,1,false
2025-03-15 23:09:02,2025-03-16 21:21:14,UTC+09:00,2025-03-16 12:48:00,2025-03-16 15:23:59,155,15.2,829.0,167,123,47,29,14,3,0,false
2025-03-14 23:05:30,2025-03-15 23:09:02,UTC+09:00,2025-03-15 15:09:00,2025-03-15 16:05:59,56,7.6,186.0,156,108,50,15,4,0,0,false
2025-03-13 23:39:43,2025-03-14 23:05:30,UTC+09:00,2025-03-14 19:31:30,2025-03-14 21:10:29,98,15.2,639.0,182,130,34,23,23,13,2,false
2025-03-11 22:17:38,2025-03-12 23:18:14,UTC+09:00,2025-03-12 18:36:00,2025-03-12 20:04:29,88,13.3,482.0,170,123,34,24,22,5,0,false
2025-03-10 22:31:51,2025-03-11 22:17:38,UTC+09:00,2025-03-11 18:25:30,2025-03-11 20:05:59,100,14.5,602.0,179,127,38,29,22,4,2,false
2025-03-09 22:51:08,2025-03-10 22:31:51,UTC+09:00,2025-03-10 19:42:00,2025-03-10 20:28:27,46,12.1,313.0,174,132,28,21,30,17,2,false
2025-03-08 22:40:38,2025-03-09 22:51:08,UTC+09:00,2025-03-09 06:55:30,2025-03-09 09:22:29,146,14.4,738.0,170,121,51,27,15,1,0,false
2025-03-07 22:24:26,2025-03-08 22:40:38,UTC+09:00,2025-03-08 15:16:30,2025-03-08 15:58:29,41,5.5,93.0,150,101,57,6,0,0,0,false
2025-03-06 22:24:26,2025-03-07 22:24:26,UTC+09:00,2025-03-07 19:31:30,2025-03-07 20:56:59,85,13.2,510.0,167,127,33,36,27,3,0,false
2025-03-05 23:50:39,2025-03-06 22:24:26,UTC+09:00,2025-03-06 17:34:30,2025-03-06 18:40:29,65,10.9,339.0,162,122,48,32,16,1,0,false
2025-03-02 23:34:41,2025-03-03 23:33:09,UTC+09:00,2025-03-03 08:39:00,2025-03-03 10:22:29,103,11.8,458.0,157,116,62,24,7,0,0,false
2025-03-01 23:19:27,2025-03-02 23:34:41,UTC+09:00,2025-03-02 10:49:30,2025-03-02 13:47:59,178,16.4,1021.0,165,124,43,37,15,2,0,false
2025-02-28 21:35:14,2025-03-01 23:19:27,UTC+09:00,2025-03-01 10:45:00,2025-03-01 13:23:59,158,14.4,753.0,160,117,58,24,9,0,0,false
2025-02-27 00:21:35,2025-02-27 22:50:05,UTC+09:00,2025-02-27 11:33:00,2025-02-27 14:01:29,148,13.5,627.0,160,113,54,20,8,1,0,false
2025-02-25 22:19:54,2025-02-27 00:21:35,UTC+09:00,2025-02-26 21:54:00,2025-02-26 22:08:59,14,8.7,98.0,204,128,32,7,8,9,23,false
2025-02-24 22:35:34,2025-02-25 22:19:54,UTC+09:00,2025-02-25 19:46:30,2025-02-25 20:58:29,71,10.9,340.0,156,116,44,27,13,0,0,false
2025-02-23 01:07:42,2025-02-23 22:53:54,UTC+09:00,2025-02-23 18:01:30,2025-02-23 20:01:29,119,12.9,475.0,171,110,39,17,11,3,0,false
2025-02-21 23:42:00,2025-02-23 01:07:42,UTC+09:00,2025-02-22 17:31:30,2025-02-22 18:22:29,50,9.6,259.0,167,119,47,26,15,2,0,false
2025-02-20 00:24:36,2025-02-20 23:42:00,UTC+09:00,2025-02-20 18:24:00,2025-02-20 19:47:59,83,11.3,365.0,163,113,53,16,7,3,0,false
2025-02-17 22:16:34,2025-02-18 23:29:34,UTC+09:00,2025-02-18 20:30:00,2025-02-18 21:44:59,74,11.3,375.0,164,119,58,21,12,4,0,false
2025-02-16 01:46:53,2025-02-16 23:15:41,UTC+09:00,2025-02-16 14:43:30,2025-02-16 15:52:29,68,12.2,387.0,171,123,41,27,21,3,0,false
2025-02-10 00:58:48,2025-02-10 22:41:37,UTC+09:00,2025-02-10 07:18:00,2025-02-10 07:35:59,17,6.0,92.0,149,121,66,28,5,0,0,false
2025-02-03 22:50:35,2025-02-04 23:37:10,UTC+09:00,2025-02-04 20:31:30,2025-02-04 21:46:29,74,14.7,543.0,183,135,22,31,27,18,2,false
2025-02-01 23:52:22,2025-02-03 00:00:00,UTC+09:00,2025-02-02 17:01:30,2025-02-02 17:50:59,49,9.1,228.0,162,116,41,23,15,2,0,false
2025-01-31 22:29:11,2025-02-01 23:52:22,UTC+09:00,2025-02-01 15:04:30,2025-02-01 16:41:59,97,11.2,371.0,159,110,43,15,10,0,0,false
2025-01-28 22:31:41,2025-01-30 00:00:00,UTC+09:00,2025-01-29 09:48:00,2025-01-29 12:05:59,137,14.3,699.0,163,121,49,25,14,1,0,false
2025-01-26 23:58:46,2025-01-27 23:28:33,UTC+09:00,2025-01-27 10:07:30,2025-01-27 10:40:29,32,5.4,85.0,134,103,15,0,0,0,0,false
2025-01-26 01:24:11,2025-01-26 23:58:46,UTC+09:00,2025-01-26 10:52:30,2025-01-26 13:52:29,179,16.4,1013.0,164,124,29,35,16,1,0,false
2025-01-23 23:59:35,2025-01-24 23:39:07,UTC+09:00,2025-01-24 19:58:30,2025-01-24 20:53:59,55,12.2,344.0,167,128,18,31,25,9,0,false
2025-01-21 22:54:32,2025-01-22 23:47:48,UTC+09:00,2025-01-22 19:24:00,2025-01-22 20:29:59,65,12.7,423.0,164,129,24,36,25,6,0,false
2025-01-20 22:05:39,2025-01-21 22:54:32,UTC+09:00,2025-01-21 20:07:30,2025-01-21 21:07:29,59,12.2,357.0,177,126,20,27,22,11,1,false
2025-01-19 23:23:37,2025-01-20 22:05:39,UTC+09:00,2025-01-20 19:31:30,2025-01-20 20:34:29,62,10.9,341.0,170,123,30,36,15,1,0,false
2025-01-18 23:04:51,2025-01-19 23:23:37,UTC+09:00,2025-01-19 16:18:00,2025-01-19 18:02:59,104,15.3,652.0,172,128,13,20,31,13,0,false
2025-01-17 22:49:50,2025-01-18 23:04:51,UTC+09:00,2025-01-18 15:40:30,2025-01-18 16:44:59,64,9.0,237.0,159,110,21,16,11,0,0,false
2025-01-16 22:33:58,2025-01-17 22:49:50,UTC+09:00,2025-01-17 19:49:30,2025-01-17 20:59:59,70,12.5,376.0,170,122,21,20,19,8,0,false
2025-01-16 03:35:47,2025-01-16 22:33:58,UTC+09:00,2025-01-16 16:12:00,2025-01-16 17:13:29,61,14.1,473.0,173,138,12,27,40,19,1,false
2025-01-13 22:52:56,2025-01-14 23:09:54,UTC+09:00,2025-01-14 19:34:30,2025-01-14 20:35:59,61,11.8,354.0,169,126,23,32,20,6,0,false
2025-01-12 22:13:23,2025-01-13 22:52:56,UTC+09:00,2025-01-13 19:30:00,2025-01-13 20:41:59,71,12.9,455.0,162,129,18,38,31,3,0,false
2025-01-12 00:00:00,2025-01-12 22:13:23,UTC+09:00,2025-01-12 18:55:30,2025-01-12 19:59:59,64,13.9,411.0,202,130,22,19,17,16,6,false
2025-01-05 22:37:50,2025-01-06 22:17:55,UTC+09:00,2025-01-06 19:30:00,2025-01-06 20:37:29,67,13.7,470.0,170,134,18,24,38,14,0,false
2025-01-04 23:22:15,2025-01-05 22:37:50,UTC+09:00,2025-01-05 09:18:00,2025-01-05 10:10:29,52,9.5,269.0,154,122,26,38,13,0,0,false
2025-01-01 23:33:13,2025-01-02 22:26:02,UTC+09:00,2025-01-02 20:07:30,2025-01-02 21:29:59,82,14.5,576.0,171,134,17,30,37,10,0,false
2025-01-01 00:30:03,2025-01-01 23:33:13,UTC+09:00,2025-01-01 12:36:00,2025-01-01 14:17:59,101,14.6,584.0,167,126,15,19,25,9,0,false
2024-12-30 22:01:25,2025-01-01 00:30:03,UTC+09:00,2024-12-31 19:51:00,2024-12-31 20:49:29,58,8.4,211.0,157,112,19,19,10,0,0,false
2024-12-30 03:06:23,2024-12-30 22:01:25,UTC+09:00,2024-12-30 19:34:30,2024-12-30 20:35:59,61,12.7,407.0,167,132,22,35,32,4,0,false
2024-12-27 23:08:15,2024-12-29 00:00:00,UTC+09:00,2024-12-28 15:30:00,2024-12-28 16:32:59,62,12.3,384.0,168,129,25,36,21,4,0,false
2024-12-26 23:02:12,2024-12-27 23:08:15,UTC+09:00,2024-12-27 19:25:30,2024-12-27 20:25:29,59,12.7,408.0,164,133,18,45,31,2,0,false
2024-12-22 22:47:28,2024-12-23 23:21:14,UTC+09:00,2024-12-23 13:54:00,2024-12-23 14:26:59,32,7.0,146.0,153,119,35,19,4,0,0,false
2024-12-15 22:58:45,2024-12-16 22:14:05,UTC+09:00,2024-12-16 19:34:30,2024-12-16 20:35:59,61,10.9,326.0,163,125,26,34,18,2,0,false
2024-12-14 22:22:39,2024-12-15 22:58:45,UTC+09:00,2024-12-15 09:40:30,2024-12-15 10:46:29,65,12.4,354.0,169,124,17,15,25,11,0,false
2024-12-12 22:27:57,2024-12-13 22:34:02,UTC+09:00,2024-12-13 19:39:00,2024-12-13 20:49:29,70,13.6,486.0,169,135,16,31,41,8,0,false
2024-12-10 22:29:48,2024-12-12 00:37:56,UTC+09:00,2024-12-11 19:36:00,2024-12-11 20:43:29,67,13.6,481.0,165,136,13,35,45,5,0,false
2024-12-09 20:46:54,2024-12-10 22:29:48,UTC+09:00,2024-12-10 19:30:00,2024-12-10 20:40:29,70,14.0,505.0,170,136,17,31,38,11,0,false
2024-12-07 23:10:45,2024-12-08 23:58:30,UTC+09:00,2024-12-08 08:34:30,2024-12-08 10:16:29,101,11.4,411.0,158,115,29,17,7,0,0,false
2024-12-06 00:10:05,2024-12-06 22:57:56,UTC+09:00,2024-12-06 19:48:00,2024-12-06 20:58:29,70,12.7,428.0,164,127,18,35,31,2,0,false
2024-12-03 23:07:08,2024-12-04 23:05:25,UTC+09:00,2024-12-04 19:37:30,2024-12-04 20:35:59,58,14.2,477.0,167,141,3,23,62,12,0,false
2024-12-02 23:02:59,2024-12-03 23:07:08,UTC+09:00,2024-12-03 20:07:30,2024-12-03 21:13:29,65,13.6,452.0,174,132,20,24,34,12,1,false
2024-12-01 23:40:25,2024-12-02 23:02:59,UTC+09:00,2024-12-02 19:30:00,2024-12-02 20:46:29,76,12.2,423.0,162,124,27,35,17,1,0,false
2024-11-26 22:34:49,2024-11-27 22:21:40,UTC+09:00,2024-11-27 19:27:00,2024-11-27 20:38:59,71,10.4,291.0,167,111,25,13,13,1,0,false
2024-11-25 22:13:43,2024-11-26 22:34:49,UTC+09:00,2024-11-26 19:42:00,2024-11-26 21:01:29,79,14.2,550.0,164,133,16,32,43,3,0,false
2024-11-25 00:23:27,2024-11-25 22:13:43,UTC+09:00,2024-11-25 19:31:30,2024-11-25 20:58:29,86,12.8,452.0,163,121,25,23,21,2,0,false
2024-11-23 21:45:04,2024-11-25 00:23:27,UTC+09:00,2024-11-24 07:22:30,2024-11-24 08:34:29,71,12.0,403.0,159,124,31,36,16,0,0,false
2024-11-22 23:25:17,2024-11-23 21:45:04,UTC+09:00,2024-11-23 18:13:30,2024-11-23 19:26:59,73,12.8,445.0,164,127,27,37,24,1,0,false
2024-11-21 22:54:03,2024-11-22 23:25:17,UTC+09:00,2024-11-22 19:54:00,2024-11-22 21:16:29,82,13.3,477.0,162,124,21,33,26,3,0,false
2024-11-20 22:40:36,2024-11-21 22:54:03,UTC+09:00,2024-11-21 12:21:00,2024-11-21 17:13:28,292,18.7,1559.0,188,122,33,24,13,2,2,false
2024-11-19 22:44:49,2024-11-20 22:40:36,UTC+09:00,2024-11-20 19:28:30,2024-11-20 20:31:29,62,12.2,371.0,164,126,32,24,21,6,0,false
2024-11-18 22:18:34,2024-11-19 22:44:49,UTC+09:00,2024-11-19 19:36:00,2024-11-19 20:52:29,76,12.0,404.0,162,122,25,34,18,0,0,false
2024-11-17 00:45:40,2024-11-17 23:07:22,UTC+09:00,2024-11-17 12:16:30,2024-11-17 14:59:59,163,14.3,729.0,163,116,30,19,9,1,0,false
2024-11-15 23:05:03,2024-11-17 00:45:40,UTC+09:00,2024-11-16 14:36:00,2024-11-16 15:14:59,38,7.8,177.0,161,116,34,30,7,0,0,false
2024-11-13 23:05:49,2024-11-14 23:09:57,UTC+09:00,2024-11-14 07:52:30,2024-11-14 10:22:29,149,13.0,606.0,162,113,16,45,32,5,0,false
2024-11-12 22:49:35,2024-11-13 23:05:49,UTC+09:00,2024-11-13 19:28:30,2024-11-13 20:38:59,70,13.8,487.0,166,133,2,13,40,44,1,false
2024-11-11 21:59:46,2024-11-12 22:49:35,UTC+09:00,2024-11-12 18:21:00,2024-11-12 19:56:59,95,12.5,456.0,166,118,16,28,42,14,0,false
2024-11-09 23:41:39,2024-11-10 21:59:46,UTC+09:00,2024-11-10 13:42:00,2024-11-10 15:05:59,83,9.8,315.0,160,110,24,44,25,4,0,false
2024-11-08 22:45:15,2024-11-09 23:41:39,UTC+09:00,2024-11-09 18:19:30,2024-11-09 19:35:59,76,11.1,369.0,159,118,10,43,37,10,0,false
2024-11-07 23:41:16,2024-11-08 22:45:15,UTC+09:00,2024-11-08 20:04:30,2024-11-08 21:08:59,64,13.8,466.0,167,134,2,9,39,48,2,false
2024-11-06 22:12:31,2024-11-07 23:41:16,UTC+09:00,2024-11-07 09:01:30,2024-11-07 09:52:29,50,9.2,239.0,156,117,17,40,34,9,0,false
2024-11-04 22:23:29,2024-11-05 22:33:55,UTC+09:00,2024-11-05 19:16:30,2024-11-05 20:29:59,73,13.5,453.0,165,127,5,28,31,34,2,false
2024-11-03 22:52:19,2024-11-04 22:23:29,UTC+09:00,2024-11-04 19:18:00,2024-11-04 20:23:59,65,12.5,372.0,168,123,10,24,35,25,3,false
2024-11-02 22:52:08,2024-11-03 22:52:19,UTC+09:00,2024-11-03 13:27:00,2024-11-03 15:47:59,140,9.8,352.0,154,100,43,27,13,2,0,false
2024-10-31 23:30:16,2024-11-01 23:21:32,UTC+09:00,2024-11-01 19:51:00,2024-11-01 20:55:29,64,14.1,464.0,173,134,1,18,27,49,5,false
2024-10-30 23:21:32,2024-10-31 23:30:16,UTC+09:00,2024-10-31 07:27:00,2024-10-31 08:59:59,92,11.8,393.0,171,114,22,44,27,4,2,false
2024-10-28 22:32:20,2024-10-29 22:32:20,UTC+09:00,2024-10-29 19:46:30,2024-10-29 20:47:59,61,13.8,442.0,175,134,3,17,26,48,6,false
2024-10-27 22:58:12,2024-10-28 22:32:20,UTC+09:00,2024-10-28 19:48:00,2024-10-28 20:50:59,62,10.8,331.0,158,121,6,33,44,17,0,false
2024-10-25 21:54:35,2024-10-26 23:28:34,UTC+09:00,2024-10-26 19:48:00,2024-10-26 20:53:59,65,11.4,350.0,171,122,6,30,44,19,1,false
2024-10-24 22:54:44,2024-10-25 21:54:35,UTC+09:00,2024-10-25 19:45:00,2024-10-25 20:37:29,52,13.4,405.0,167,138,0,6,38,54,2,false
2024-10-23 23:18:28,2024-10-24 22:54:44,UTC+09:00,2024-10-24 13:04:30,2024-10-24 15:13:29,128,11.1,445.0,159,108,27,46,22,1,0,false
2024-10-22 01:19:07,2024-10-22 23:26:31,UTC+09:00,2024-10-22 19:49:30,2024-10-22 20:47:59,58,11.8,358.0,159,127,3,20,52,25,0,false
2024-10-20 23:18:53,2024-10-22 01:19:07,UTC+09:00,2024-10-21 19:37:30,2024-10-21 20:35:59,58,8.1,230.0,144,112,14,55,31,0,0,false
2024-10-19 23:16:07,2024-10-20 23:18:53,UTC+09:00,2024-10-20 12:45:00,2024-10-20 13:13:29,28,7.8,166.0,155,125,0,28,54,18,0,false
2024-10-17 23:06:55,2024-10-18 22:35:57,UTC+09:00,2024-10-18 19:37:30,2024-10-18 20:40:29,62,13.4,440.0,171,132,1,12,48,36,3,false
2024-10-16 23:21:20,2024-10-17 23:06:55,UTC+09:00,2024-10-17 12:52:30,2024-10-17 14:07:29,74,8.1,232.0,149,106,34,50,12,1,0,false
2024-10-15 23:00:27,2024-10-16 23:21:20,UTC+09:00,2024-10-16 19:18:00,2024-10-16 20:20:59,62,12.9,382.0,170,125,4,15,32,38,2,false
2024-10-14 22:20:35,2024-10-15 23:00:27,UTC+09:00,2024-10-15 08:03:00,2024-10-15 08:35:59,32,5.9,101.0,146,106,37,53,9,1,0,false
2024-10-13 00:02:47,2024-10-14 22:20:35,UTC+09:00,2024-10-13 07:16:30,2024-10-13 09:28:29,131,12.2,503.0,152,110,24,35,31,4,0,false
2024-10-11 23:24:38,2024-10-13 00:02:47,UTC+09:00,2024-10-12 20:18:00,2024-10-12 21:17:59,59,12.1,361.0,172,125,2,27,51,17,3,false
2024-10-10 21:34:36,2024-10-11 23:24:38,UTC+09:00,2024-10-11 19:42:00,2024-10-11 20:40:29,58,11.0,341.0,158,124,0,32,55,13,0,false
2024-10-07 00:20:36,2024-10-09 11:38:36,UTC+09:00,2024-10-07 19:49:30,2024-10-07 20:49:29,59,13.8,460.0,166,136,0,7,39,53,1,false
2024-10-05 23:32:36,2024-10-07 00:20:36,UTC+09:00,2024-10-06 06:43:30,2024-10-06 08:52:29,128,13.4,588.0,165,115,21,35,31,10,0,false
2024-10-04 22:11:54,2024-10-05 23:32:36,UTC+09:00,2024-10-05 19:36:00,2024-10-05 20:49:29,73,13.1,448.0,164,125,5,20,45,27,0,false
2024-10-04 00:49:22,2024-10-04 22:11:54,UTC+09:00,2024-10-04 19:48:00,2024-10-04 20:55:29,67,12.8,405.0,169,125,7,35,30,27,1,false
2024-10-02 22:11:54,2024-10-04 00:49:22,UTC+09:00,2024-10-03 13:12:00,2024-10-03 15:14:59,122,12.3,497.0,167,111,22,40,27,7,0,false
2024-10-02 00:15:49,2024-10-02 22:11:54,UTC+09:00,2024-10-02 19:39:00,2024-10-02 20:47:59,68,12.8,422.0,164,126,3,24,44,26,0,false
2024-09-30 22:11:54,2024-10-02 00:15:49,UTC+09:00,2024-10-01 08:07:30,2024-10-01 09:43:29,95,12.8,483.0,168,119,11,39,33,14,1,false
2024-09-29 22:45:42,2024-09-30 22:11:54,UTC+09:00,2024-09-30 19:43:30,2024-09-30 20:49:29,65,10.9,322.0,160,116,8,27,37,16,0,false
2024-09-28 22:45:42,2024-09-29 22:45:42,UTC+09:00,2024-09-29 12:58:30,2024-09-29 14:17:59,79,12.2,400.0,172,119,12,32,37,14,1,false
2024-09-26 23:10:01,2024-09-27 22:57:11,UTC+09:00,2024-09-27 19:40:30,2024-09-27 20:46:29,65,12.7,413.0,164,127,4,18,50,28,0,false
2024-09-25 23:25:40,2024-09-26 23:10:01,UTC+09:00,2024-09-26 07:10:30,2024-09-26 09:34:29,143,14.0,689.0,159,117,14,39,34,12,0,false
2024-09-24 23:15:32,2024-09-25 23:25:40,UTC+09:00,2024-09-25 19:31:30,2024-09-25 20:46:29,74,12.6,418.0,166,122,9,26,39,23,0,false
2024-09-22 22:44:32,2024-09-23 22:22:45,UTC+09:00,2024-09-23 19:21:00,2024-09-23 20:25:29,64,13.6,454.0,169,133,2,15,34,49,0,false
2024-09-21 23:25:24,2024-09-22 22:44:32,UTC+09:00,2024-09-22 11:33:00,2024-09-22 13:43:29,130,13.9,630.0,160,118,17,33,36,14,0,false
2024-09-20 22:23:41,2024-09-21 23:25:24,UTC+09:00,2024-09-21 15:36:00,2024-09-21 16:41:59,65,12.7,401.0,171,126,6,24,42,27,1,false
2024-09-19 22:23:05,2024-09-20 22:23:41,UTC+09:00,2024-09-20 19:37:30,2024-09-20 20:58:29,80,14.7,554.0,168,131,3,18,32,43,3,false
2024-09-18 19:04:00,2024-09-19 22:23:05,UTC+09:00,2024-09-19 17:42:00,2024-09-19 18:41:59,59,12.0,325.0,168,122,11,34,27,22,2,false
2024-09-17 22:49:33,2024-09-18 19:04:00,UTC+09:00,2024-09-18 07:15:00,2024-09-18 09:11:59,116,12.3,467.0,161,111,27,34,25,9,0,false
2024-09-16 22:23:48,2024-09-17 22:49:33,UTC+09:00,2024-09-17 07:39:00,2024-09-17 12:41:59,302,17.0,1249.0,163,112,25,35,26,10,0,false
2024-09-15 22:45:03,2024-09-16 22:23:48,UTC+09:00,2024-09-16 06:40:30,2024-09-16 09:25:29,164,13.6,666.0,163,112,24,39,28,6,0,false
2024-09-14 22:56:59,2024-09-15 22:45:03,UTC+09:00,2024-09-15 07:16:30,2024-09-15 09:19:29,122,13.8,630.0,160,119,13,32,41,14,0,false
2024-09-13 22:45:03,2024-09-14 22:56:59,UTC+09:00,2024-09-14 14:18:00,2024-09-14 15:20:59,62,12.8,371.0,166,122,6,12,28,39,1,false
2024-09-11 23:22:16,2024-09-12 22:23:38,UTC+09:00,2024-09-12 17:04:30,2024-09-12 19:10:29,125,16.5,793.0,204,126,6,22,36,25,7,false
2024-09-10 22:59:50,2024-09-11 23:22:16,UTC+09:00,2024-09-11 19:46:30,2024-09-11 21:17:59,91,14.6,567.0,169,126,10,24,27,36,3,false
2024-09-09 21:58:56,2024-09-10 22:59:50,UTC+09:00,2024-09-10 19:22:30,2024-09-10 20:31:29,68,13.1,380.0,171,122,19,21,18,35,3,false
2024-09-08 21:39:12,2024-09-09 21:58:56,UTC+09:00,2024-09-09 19:36:00,2024-09-09 20:55:29,79,13.5,462.0,171,123,9,22,33,28,2,false
2024-09-08 00:01:06,2024-09-08 21:39:12,UTC+09:00,2024-09-08 06:46:30,2024-09-08 09:20:59,154,14.2,707.0,172,115,19,36,31,11,0,false
2024-09-06 23:29:25,2024-09-08 00:01:06,UTC+09:00,2024-09-07 19:46:30,2024-09-07 21:11:59,85,11.6,353.0,165,111,25,29,20,16,0,false
2024-09-05 22:38:16,2024-09-06 23:29:25,UTC+09:00,2024-09-06 19:45:00,2024-09-06 20:53:59,68,15.2,512.0,188,135,5,20,22,38,15,false
2024-09-05 00:51:25,2024-09-05 22:38:16,UTC+09:00,2024-09-05 15:06:00,2024-09-05 16:52:29,106,15.6,650.0,204,125,9,16,26,35,6,false
2024-09-03 22:41:29,2024-09-05 00:51:25,UTC+09:00,2024-09-04 18:00:00,2024-09-04 19:46:29,106,11.6,399.0,166,108,24,33,22,9,0,false
2024-09-02 22:20:17,2024-09-03 22:41:29,UTC+09:00,2024-09-03 19:36:00,2024-09-03 20:55:29,79,10.4,302.0,162,109,22,23,26,13,0,false
2024-09-01 19:05:35,2024-09-02 22:20:17,UTC+09:00,2024-09-02 19:21:00,2024-09-02 20:37:29,76,10.4,323.0,161,111,13,28,37,10,0,false
2024-08-31 23:19:32,2024-09-01 19:05:35,UTC+09:00,2024-09-01 06:12:00,2024-09-01 08:17:59,125,14.4,704.0,158,123,5,35,44,16,0,false
2024-08-30 22:53:15,2024-08-31 23:19:32,UTC+09:00,2024-08-31 17:49:30,2024-08-31 19:58:29,128,13.7,534.0,179,111,22,29,19,16,1,false
2024-08-29 22:18:35,2024-08-30 22:53:15,UTC+09:00,2024-08-30 19:40:30,2024-08-30 20:40:29,59,10.4,289.0,160,116,13,29,35,17,0,false
2024-08-28 23:29:40,2024-08-29 22:18:35,UTC+09:00,2024-08-29 11:42:00,2024-08-29 12:25:29,43,8.5,198.0,163,114,9,33,38,11,0,false
2024-08-27 22:19:01,2024-08-28 23:29:40,UTC+09:00,2024-08-28 19:37:30,2024-08-28 20:59:59,82,13.5,454.0,169,121,10,17,35,26,2,false
2024-08-26 22:12:42,2024-08-27 22:19:01,UTC+09:00,2024-08-27 19:13:30,2024-08-27 20:05:59,52,9.0,223.0,159,113,16,34,30,12,0,false
2024-08-25 22:03:04,2024-08-26 22:12:42,UTC+09:00,2024-08-26 19:33:00,2024-08-26 20:53:59,80,13.3,460.0,172,121,5,18,42,22,4,false
2024-08-24 22:22:20,2024-08-25 22:03:04,UTC+09:00,2024-08-25 06:30:00,2024-08-25 08:59:59,149,14.1,705.0,157,116,16,40,35,9,0,false
2024-08-21 22:41:27,2024-08-22 21:18:06,UTC+09:00,2024-08-22 08:31:30,2024-08-22 09:22:29,50,12.8,366.0,172,133,0,17,46,31,6,false
2024-08-20 22:56:38,2024-08-21 22:41:27,UTC+09:00,2024-08-21 19:42:00,2024-08-21 20:41:59,59,10.7,327.0,157,122,4,38,45,13,0,false
2024-08-19 22:16:38,2024-08-20 22:56:38,UTC+09:00,2024-08-20 19:18:00,2024-08-20 20:55:29,97,11.5,383.0,163,111,25,33,25,10,0,false
2024-08-17 23:46:31,2024-08-18 22:48:01,UTC+09:00,2024-08-18 12:49:30,2024-08-18 13:50:59,61,11.3,334.0,164,121,15,22,48,15,0,false
2024-08-16 23:09:23,2024-08-17 23:46:31,UTC+09:00,2024-08-17 10:39:00,2024-08-17 11:44:59,65,10.1,302.0,156,115,13,36,40,5,0,false
2024-08-15 22:08:12,2024-08-16 23:09:23,UTC+09:00,2024-08-16 10:57:00,2024-08-16 11:44:59,47,10.3,270.0,157,123,6,36,39,19,0,false
2024-08-14 23:15:00,2024-08-15 22:08:12,UTC+09:00,2024-08-15 06:46:30,2024-08-15 08:52:29,125,12.7,549.0,154,114,16,48,30,6,0,false
2024-08-13 23:09:18,2024-08-14 23:15:00,UTC+09:00,2024-08-14 19:49:30,2024-08-14 20:55:29,65,12.4,387.0,163,125,8,23,41,26,0,false
2024-08-12 23:19:20,2024-08-13 23:09:18,UTC+09:00,2024-08-13 19:46:30,2024-08-13 20:32:59,46,8.2,205.0,153,115,17,35,42,5,0,false
2024-08-11 23:02:11,2024-08-12 23:19:20,UTC+09:00,2024-08-12 10:37:30,2024-08-12 11:04:29,26,9.0,190.0,157,133,0,9,61,30,0,false
2024-08-09 22:40:04,2024-08-10 23:50:43,UTC+09:00,2024-08-10 09:13:30,2024-08-10 09:49:29,35,9.0,218.0,156,126,0,27,64,9,0,false
