Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-04-26 01:42:58,2025-04-27 01:10:54,UTC-04:00,2025-04-26 20:36:00,2025-04-26 20:52:29,16,4.8,73.0,135,122,83,0,0,0,0,false
2025-04-21 01:53:47,2025-04-23 00:00:00,UTC-04:00,2025-04-21 10:06:00,2025-04-21 10:22:29,16,5.1,99.0,142,128,97,0,0,0,0,false
2025-04-18 02:09:04,2025-04-19 01:59:45,UTC-04:00,2025-04-18 22:09:00,2025-04-18 22:29:59,20,4.9,83.0,152,120,69,1,0,0,0,false
2025-04-16 04:07:20,2025-04-18 02:09:04,UTC-04:00,2025-04-16 10:04:30,2025-04-16 10:22:29,17,5.1,102.0,145,128,95,0,0,0,0,false
2025-04-14 03:38:32,2025-04-15 02:05:19,UTC-04:00,2025-04-14 10:13:30,2025-04-14 10:41:59,28,6.0,167.0,145,128,84,0,0,0,0,false
2025-04-13 02:21:44,2025-04-14 03:38:32,UTC-04:00,2025-04-14 01:01:30,2025-04-14 01:49:29,47,10.8,460.0,166,145,35,51,12,0,0,false
2025-04-04 00:00:00,2025-04-05 22:58:10,UTC-04:00,2025-04-04 17:33:00,2025-04-04 18:01:29,28,5.2,114.0,143,121,68,0,0,0,0,false
2025-04-04 00:00:00,2025-04-05 22:58:10,UTC-04:00,2025-04-04 09:13:30,2025-04-04 10:32:59,79,9.1,476.0,157,130,96,3,0,0,0,false
2025-03-31 21:40:38,2025-04-02 03:15:54,UTC-04:00,2025-04-01 15:03:00,2025-04-01 15:26:59,23,5.0,95.0,130,122,79,0,0,0,0,false
2025-03-31 21:40:38,2025-04-02 03:15:54,UTC-04:00,2025-04-01 10:43:30,2025-04-01 11:01:29,17,5.0,92.0,153,127,89,1,0,0,0,false
2025-03-28 01:33:07,2025-03-28 23:08:55,UTC-04:00,2025-03-28 17:01:30,2025-03-28 18:02:59,61,7.9,353.0,158,129,92,2,0,0,0,false
2025-03-28 01:33:07,2025-03-28 23:08:55,UTC-04:00,2025-03-28 10:30:00,2025-03-28 10:59:59,29,8.1,269.0,164,142,50,41,7,0,0,false
2025-03-28 01:33:07,2025-03-28 23:08:55,UTC-04:00,2025-03-28 09:10:30,2025-03-28 10:05:59,55,9.7,416.0,172,136,67,15,9,0,0,false
2025-03-28 01:33:07,2025-03-28 23:08:55,UTC-04:00,2025-03-28 08:31:30,2025-03-28 08:58:29,26,5.6,136.0,161,126,76,6,0,0,0,false
2025-03-25 01:19:28,2025-03-26 01:19:28,UTC-04:00,2025-03-25 21:44:07,2025-03-25 22:23:52,39,9.7,384.0,164,146,25,70,2,0,0,false
2025-03-24 01:53:41,2025-03-25 01:19:28,UTC-04:00,2025-03-24 09:27:00,2025-03-24 09:52:29,25,5.7,155.0,144,131,99,0,0,0,0,false
2025-03-23 02:37:42,2025-03-24 01:53:41,UTC-04:00,2025-03-23 18:27:00,2025-03-23 18:44:59,17,5.4,117.0,150,132,94,0,0,0,0,false
2025-03-18 00:26:13,2025-03-20 02:42:37,UTC-04:00,2025-03-20 00:01:30,2025-03-20 00:16:29,14,4.4,41.0,138,117,30,0,0,0,0,false
2025-03-15 02:54:24,2025-03-16 02:23:20,UTC-04:00,2025-03-15 14:27:00,2025-03-15 15:07:29,40,8.0,301.0,160,136,65,26,0,0,0,false
2025-03-12 21:49:39,2025-03-14 00:16:23,UTC-04:00,2025-03-13 21:36:00,2025-03-13 22:28:29,52,10.3,462.0,160,142,46,52,0,0,0,false
2025-03-10 23:07:15,2025-03-12 00:40:13,UTC-04:00,2025-03-11 17:10:30,2025-03-11 17:58:29,47,9.1,362.0,166,137,64,24,7,0,0,false
2025-03-08 01:29:20,2025-03-09 02:09:09,UTC-04:00,2025-03-08 15:33:00,2025-03-08 16:10:29,37,6.4,212.0,156,129,92,2,0,0,0,false
2025-03-08 01:29:20,2025-03-09 02:09:09,UTC-04:00,2025-03-08 10:57:00,2025-03-08 12:10:29,73,13.5,742.0,175,148,41,29,28,1,0,false
2025-03-06 00:35:57,2025-03-07 01:29:26,UTC-05:00,2025-03-06 14:22:30,2025-03-06 14:37:29,14,4.8,76.0,155,126,83,6,0,0,0,false
2025-03-06 00:35:57,2025-03-07 01:29:26,UTC-05:00,2025-03-06 13:00:00,2025-03-06 13:17:59,17,4.8,72.0,145,122,76,0,0,0,0,false
2025-03-06 00:35:57,2025-03-07 01:29:26,UTC-05:00,2025-03-06 11:30:00,2025-03-06 12:05:59,35,5.9,179.0,146,126,90,0,0,0,0,false
2025-03-05 02:38:56,2025-03-06 00:35:57,UTC-05:00,2025-03-05 20:28:30,2025-03-05 21:04:29,35,5.6,147.0,142,122,78,0,0,0,0,false
2025-03-02 23:32:32,2025-03-04 00:35:57,UTC-05:00,2025-03-03 16:34:30,2025-03-03 17:49:29,74,13.2,722.0,172,146,29,45,23,0,0,false
2025-02-26 01:17:28,2025-02-27 04:13:26,UTC-05:00,2025-02-26 13:34:30,2025-02-26 14:02:59,28,5.8,160.0,143,128,98,0,0,0,0,false
2025-02-25 00:03:12,2025-02-26 01:17:28,UTC-05:00,2025-02-25 17:21:00,2025-02-25 18:23:59,62,11.8,585.0,167,144,43,46,11,0,0,false
2025-02-25 00:03:12,2025-02-26 01:17:28,UTC-05:00,2025-02-25 08:46:30,2025-02-25 09:31:29,44,7.1,275.0,145,130,100,0,0,0,0,false
2025-02-23 20:20:10,2025-02-24 21:03:12,UTC-08:00,2025-02-24 21:48:00,2025-02-24 22:31:29,43,6.7,251.0,150,129,100,0,0,0,0,false
2025-02-23 20:20:10,2025-02-24 21:03:12,UTC-08:00,2025-02-24 20:04:30,2025-02-24 20:40:29,35,10.6,349.0,175,146,37,19,25,13,0,false
2025-02-23 20:20:10,2025-02-24 21:03:12,UTC-08:00,2025-02-24 15:00:00,2025-02-24 15:37:29,37,7.2,268.0,148,134,100,0,0,0,0,false
2025-02-23 20:20:10,2025-02-24 21:03:12,UTC-08:00,2025-02-24 12:51:00,2025-02-24 14:46:29,115,12.2,846.0,154,135,99,1,0,0,0,false
2025-02-23 20:20:10,2025-02-24 21:03:12,UTC-08:00,2025-02-24 11:09:00,2025-02-24 12:01:29,52,7.5,311.0,149,129,95,0,0,0,0,false
2025-02-22 00:33:27,2025-02-22 21:28:27,UTC-08:00,2025-02-22 12:22:30,2025-02-22 15:07:29,164,12.5,891.0,160,126,65,9,0,0,0,false
2025-02-20 00:11:57,2025-02-21 04:28:12,UTC-05:00,2025-02-20 14:37:30,2025-02-20 15:17:59,40,6.3,212.0,153,126,93,2,0,0,0,false
2025-02-20 00:11:57,2025-02-21 04:28:12,UTC-05:00,2025-02-20 08:45:00,2025-02-20 09:04:29,19,5.2,105.0,142,127,97,0,0,0,0,false
2025-02-18 01:37:52,2025-02-19 05:45:35,UTC-05:00,2025-02-18 17:43:02,2025-02-18 18:29:01,45,8.6,359.0,166,137,74,23,1,0,0,false
2025-02-15 03:40:37,2025-02-16 01:09:04,UTC-05:00,2025-02-15 13:54:00,2025-02-15 14:28:29,34,6.0,179.0,144,126,98,0,0,0,0,false
2025-02-14 00:48:01,2025-02-15 03:40:37,UTC-05:00,2025-02-14 20:33:00,2025-02-14 21:19:29,46,9.2,380.0,160,138,59,40,0,0,0,false
2025-02-13 00:49:28,2025-02-14 00:48:01,UTC-05:00,2025-02-13 17:31:30,2025-02-13 18:25:29,53,11.3,508.0,168,144,44,37,19,0,0,false
2025-02-11 23:58:34,2025-02-13 00:49:28,UTC-05:00,2025-02-12 09:55:30,2025-02-12 10:14:59,19,4.8,74.0,139,119,77,0,0,0,0,false
2025-02-10 23:58:34,2025-02-11 23:58:34,UTC-05:00,2025-02-11 23:09:00,2025-02-11 23:52:29,43,9.3,378.0,162,140,39,58,1,0,0,false
2025-02-10 02:20:26,2025-02-10 23:58:34,UTC-05:00,2025-02-10 17:12:00,2025-02-10 18:20:59,68,11.5,559.0,167,138,42,39,11,0,0,false
2025-02-07 00:45:21,2025-02-08 01:27:44,UTC-05:00,2025-02-07 18:06:00,2025-02-07 18:23:59,17,4.8,72.0,139,119,69,0,0,0,0,false
2025-02-05 00:48:06,2025-02-06 00:09:41,UTC-05:00,2025-02-05 20:51:39,2025-02-05 21:19:40,28,9.1,299.0,169,148,18,57,25,0,0,false
2025-02-03 01:58:58,2025-02-04 00:56:54,UTC-05:00,2025-02-03 19:30:00,2025-02-03 19:46:29,16,5.1,96.0,135,125,100,0,0,0,0,false
2025-02-03 01:58:58,2025-02-04 00:56:54,UTC-05:00,2025-02-03 15:57:00,2025-02-03 17:41:59,104,10.5,650.0,141,127,100,0,0,0,0,false
2025-02-03 01:58:58,2025-02-04 00:56:54,UTC-05:00,2025-02-03 15:19:30,2025-02-03 15:43:29,23,5.4,125.0,145,122,89,0,0,0,0,false
2025-02-01 02:41:08,2025-02-02 02:41:08,UTC-05:00,2025-02-01 16:46:30,2025-02-01 18:17:59,91,10.5,565.0,167,127,75,10,3,0,0,false
2025-01-29 22:56:02,2025-01-30 22:56:02,UTC-05:00,2025-01-30 17:00:00,2025-01-30 18:43:29,103,12.8,791.0,166,134,66,26,4,0,0,false
2025-01-27 01:20:14,2025-01-28 01:19:31,UTC-05:00,2025-01-27 17:03:00,2025-01-27 17:17:59,14,4.8,73.0,138,122,97,0,0,0,0,false
2025-01-27 01:20:14,2025-01-28 01:19:31,UTC-05:00,2025-01-27 13:01:30,2025-01-27 13:28:29,26,6.4,189.0,154,131,93,6,0,0,0,false
2025-01-27 01:20:14,2025-01-28 01:19:31,UTC-05:00,2025-01-27 08:49:30,2025-01-27 09:40:29,50,7.3,305.0,142,127,100,0,0,0,0,false
2025-01-27 01:20:14,2025-01-28 01:19:31,UTC-05:00,2025-01-27 07:52:30,2025-01-27 08:26:59,34,7.8,285.0,157,137,73,27,0,0,0,false
2025-01-24 00:00:00,2025-01-25 00:00:00,UTC-05:00,2025-01-24 18:33:00,2025-01-24 20:44:59,131,14.7,1126.0,170,138,48,32,13,0,0,false
2025-01-23 00:00:00,2025-01-24 00:00:00,UTC-05:00,2025-01-23 17:04:30,2025-01-23 17:22:29,17,5.3,116.0,146,129,43,0,0,0,0,false
2025-01-18 19:26:59,2025-01-19 19:26:59,UTC-05:00,2025-01-18 23:28:30,2025-01-19 00:38:59,70,14.5,791.0,174,151,24,16,39,11,0,false
2025-01-17 14:59:15,2025-01-18 19:26:59,UTC-05:00,2025-01-18 18:31:30,2025-01-18 19:26:59,55,7.3,307.0,135,125,2,0,0,0,0,false
2025-01-17 14:59:15,2025-01-18 19:26:59,UTC-05:00,2025-01-18 16:28:30,2025-01-18 17:23:59,55,8.0,356.0,155,129,46,3,0,0,0,false
2025-01-17 14:59:15,2025-01-18 19:26:59,UTC-05:00,2025-01-17 17:39:00,2025-01-17 18:35:59,56,10.3,456.0,170,136,23,37,7,0,0,false
2025-01-14 03:21:35,2025-01-15 01:33:34,UTC-05:00,2025-01-14 18:27:00,2025-01-14 19:26:59,59,11.8,549.0,169,141,34,30,18,0,0,false
2025-01-13 00:38:11,2025-01-14 03:21:35,UTC-05:00,2025-01-13 08:39:00,2025-01-13 08:56:59,17,5.3,110.0,147,128,38,3,0,0,0,false
2025-01-10 05:03:50,2025-01-12 02:15:36,UTC-05:00,2025-01-11 00:49:30,2025-01-11 01:50:59,61,11.2,541.0,164,140,37,39,7,0,0,false
2025-01-06 01:57:04,2025-01-07 02:04:04,UTC-05:00,2025-01-06 13:15:00,2025-01-06 14:01:29,46,6.7,247.0,142,125,31,0,0,0,0,false
2025-01-05 01:14:59,2025-01-06 01:57:04,UTC-05:00,2025-01-05 23:11:04,2025-01-05 23:50:39,39,10.6,402.0,166,146,25,36,27,0,0,false
2025-01-02 00:45:55,2025-01-03 00:10:48,UTC-05:00,2025-01-02 18:30:00,2025-01-02 18:55:29,25,5.4,130.0,143,123,27,0,0,0,0,false
2024-12-31 00:39:32,2025-01-02 00:45:55,UTC-05:00,2024-12-31 12:37:30,2024-12-31 13:10:29,32,6.4,210.0,145,129,53,0,0,0,0,false
2024-12-29 19:16:17,2024-12-31 00:39:32,UTC-05:00,2024-12-30 20:39:00,2024-12-30 21:52:29,73,12.6,629.0,174,139,27,18,20,5,0,false
2024-12-29 19:16:17,2024-12-31 00:39:32,UTC-05:00,2024-12-30 17:18:00,2024-12-30 17:58:29,40,7.1,261.0,152,129,32,10,0,0,0,false
2024-12-29 19:16:17,2024-12-31 00:39:32,UTC-05:00,2024-12-30 14:57:00,2024-12-30 15:29:59,32,6.6,219.0,149,130,65,0,0,0,0,false
2024-12-29 19:16:17,2024-12-31 00:39:32,UTC-05:00,2024-12-30 12:25:30,2024-12-30 14:32:59,127,12.7,890.0,169,132,62,5,2,0,0,false
2024-12-25 05:23:59,2024-12-25 23:50:50,UTCZ,2024-12-25 12:22:30,2024-12-25 13:11:59,49,11.1,458.0,188,141,60,20,6,7,1,false
2024-12-25 05:23:59,2024-12-25 23:50:50,UTCZ,2024-12-25 08:00:00,2024-12-25 09:02:59,62,8.2,358.0,157,125,44,5,0,0,0,false
2024-12-24 01:07:39,2024-12-25 00:23:59,UTC-05:00,2024-12-25 00:01:30,2024-12-25 00:23:59,22,9.4,256.0,185,151,15,32,21,24,0,false
2024-12-24 01:07:39,2024-12-25 00:23:59,UTC-05:00,2024-12-24 21:39:00,2024-12-24 22:07:29,28,5.4,131.0,133,120,0,0,0,0,0,false
2024-12-24 01:07:39,2024-12-25 00:23:59,UTC-05:00,2024-12-24 15:10:30,2024-12-24 15:29:59,19,5.2,108.0,142,125,16,0,0,0,0,false
2024-12-24 01:07:39,2024-12-25 00:23:59,UTC-05:00,2024-12-24 13:34:30,2024-12-24 14:59:59,85,10.7,584.0,162,130,30,15,0,0,0,false
2024-12-24 01:07:39,2024-12-25 00:23:59,UTC-05:00,2024-12-24 09:40:30,2024-12-24 10:20:59,40,6.4,225.0,138,125,8,0,0,0,0,false
2024-12-22 21:30:33,2024-12-24 01:07:39,UTC-05:00,2024-12-23 21:54:00,2024-12-23 22:28:29,34,10.2,359.0,165,146,16,28,41,0,0,false
2024-12-22 21:30:33,2024-12-24 01:07:39,UTC-05:00,2024-12-23 15:49:30,2024-12-23 16:50:59,61,8.5,387.0,162,128,35,3,1,0,0,false
2024-12-21 22:03:39,2024-12-22 21:30:33,UTC-05:00,2024-12-22 13:18:00,2024-12-22 14:29:59,71,11.5,602.0,166,137,47,31,4,0,0,false
2024-12-19 21:27:14,2024-12-20 23:34:01,UTC-05:00,2024-12-20 17:24:00,2024-12-20 17:50:59,26,8.0,247.0,169,141,32,36,18,0,0,false
2024-12-15 00:36:04,2024-12-16 00:36:04,UTC-05:00,2024-12-15 13:10:30,2024-12-15 14:49:29,98,13.2,791.0,170,136,26,24,15,0,0,false
2024-12-12 00:36:58,2024-12-13 00:36:43,UTC-05:00,2024-12-12 16:43:30,2024-12-12 17:14:59,31,6.0,177.0,142,125,19,0,0,0,0,false
2024-12-08 00:00:16,2024-12-10 00:28:29,UTC-05:00,2024-12-09 23:36:00,2024-12-10 00:28:29,52,10.4,449.0,169,138,31,27,15,0,0,false
2024-12-08 00:00:16,2024-12-10 00:28:29,UTC-05:00,2024-12-08 19:01:30,2024-12-08 19:49:29,47,10.1,422.0,169,139,27,42,10,0,0,false
2024-12-08 00:00:16,2024-12-10 00:28:29,UTC-05:00,2024-12-08 10:15:00,2024-12-08 11:08:59,53,7.4,309.0,150,125,31,2,0,0,0,false
2024-12-08 00:00:16,2024-12-10 00:28:29,UTC-05:00,2024-12-08 09:25:30,2024-12-08 10:02:59,37,6.7,232.0,150,128,51,3,0,0,0,false
2024-12-07 01:13:15,2024-12-08 00:00:16,UTC-05:00,2024-12-07 16:18:00,2024-12-07 16:40:29,22,5.2,110.0,138,122,8,0,0,0,0,false
2024-12-07 01:13:15,2024-12-08 00:00:16,UTC-05:00,2024-12-07 14:18:00,2024-12-07 14:34:29,16,5.0,88.0,143,124,26,0,0,0,0,false
2024-12-04 23:12:41,2024-12-06 00:06:42,UTC-05:00,2024-12-05 08:37:30,2024-12-05 08:52:29,14,4.9,81.0,146,125,14,1,0,0,0,false
2024-12-02 02:35:59,2024-12-04 00:00:00,UTC-05:00,2024-12-02 14:21:00,2024-12-02 15:11:59,50,9.0,378.0,160,134,43,25,1,0,0,false
2024-12-02 02:35:59,2024-12-04 00:00:00,UTC-05:00,2024-12-02 08:30:00,2024-12-02 08:46:29,16,5.2,104.0,148,129,47,2,0,0,0,false
2024-12-01 01:18:58,2024-12-02 02:35:59,UTC-05:00,2024-12-01 16:39:00,2024-12-01 17:14:59,35,6.8,235.0,158,130,52,6,0,0,0,false
2024-12-01 01:18:58,2024-12-02 02:35:59,UTC-05:00,2024-12-01 12:04:30,2024-12-01 12:38:59,34,6.0,176.0,146,124,38,0,0,0,0,false
2024-11-30 00:00:00,2024-12-01 01:18:58,UTC-05:00,2024-11-30 10:42:00,2024-11-30 11:11:59,29,6.2,191.0,145,129,60,0,0,0,0,false
2024-11-26 00:36:02,2024-11-27 00:36:02,UTC-05:00,2024-11-26 18:04:30,2024-11-26 18:19:29,14,4.9,83.0,140,125,19,0,0,0,0,false
2024-11-26 00:36:02,2024-11-27 00:36:02,UTC-05:00,2024-11-26 08:19:30,2024-11-26 08:58:29,38,6.8,241.0,152,127,59,3,0,0,0,false
2024-11-24 23:20:37,2024-11-26 00:36:02,UTC-05:00,2024-11-25 14:01:30,2024-11-25 14:22:29,20,5.1,103.0,136,122,3,0,0,0,0,false
2024-11-24 23:20:37,2024-11-26 00:36:02,UTC-05:00,2024-11-25 09:33:00,2024-11-25 10:01:29,28,6.0,177.0,149,128,32,1,0,0,0,false
2024-11-23 23:20:37,2024-11-24 23:20:37,UTC-05:00,2024-11-24 17:01:30,2024-11-24 19:58:29,176,15.6,1362.0,176,134,42,12,13,1,0,false
2024-11-22 23:20:37,2024-11-23 23:20:37,UTC-05:00,2024-11-23 15:34:30,2024-11-23 16:58:29,83,12.5,699.0,172,137,39,26,10,0,0,false
2024-11-22 00:25:36,2024-11-22 23:20:37,UTC-05:00,2024-11-22 14:09:00,2024-11-22 14:26:59,17,5.2,106.0,141,126,42,0,0,0,0,false
2024-11-22 00:25:36,2024-11-22 23:20:37,UTC-05:00,2024-11-22 09:15:00,2024-11-22 09:35:59,20,5.2,106.0,143,122,17,0,0,0,0,false
2024-11-20 22:14:42,2024-11-22 00:25:36,UTC-05:00,2024-11-21 12:12:00,2024-11-21 15:05:59,173,16.2,1552.0,175,140,59,16,11,0,0,false
2024-11-20 22:14:42,2024-11-22 00:25:36,UTC-05:00,2024-11-21 09:15:00,2024-11-21 10:19:29,64,8.3,398.0,137,127,24,0,0,0,0,false
2024-11-20 22:14:42,2024-11-22 00:25:36,UTC-05:00,2024-11-21 08:09:00,2024-11-21 08:44:59,35,6.3,209.0,141,126,13,0,0,0,0,false
2024-11-19 21:38:11,2024-11-20 22:14:42,UTC-05:00,2024-11-20 19:58:30,2024-11-20 20:34:29,35,9.6,350.0,177,143,23,41,22,1,0,false
2024-11-18 20:56:58,2024-11-19 21:38:11,UTC-05:00,2024-11-19 17:10:30,2024-11-19 17:53:59,43,7.7,291.0,162,130,34,16,2,0,0,false
2024-11-17 23:55:24,2024-11-18 20:56:58,UTC-05:00,2024-11-18 14:10:30,2024-11-18 15:01:29,50,8.5,358.0,159,131,52,17,0,0,0,false
2024-11-16 23:55:24,2024-11-17 23:55:24,UTC-05:00,2024-11-17 19:04:30,2024-11-17 19:28:29,23,7.7,215.0,174,140,14,44,15,1,0,false
2024-11-15 23:55:24,2024-11-16 23:55:24,UTC-05:00,2024-11-16 12:27:00,2024-11-16 12:47:59,20,5.4,121.0,139,126,34,0,0,0,0,false
2024-11-13 22:33:08,2024-11-15 00:00:00,UTC-05:00,2024-11-14 19:25:30,2024-11-14 20:10:29,44,8.9,362.0,158,136,2,32,65,1,0,false
2024-11-11 02:50:07,2024-11-11 22:09:19,UTC-05:00,2024-11-11 17:43:30,2024-11-11 18:04:29,20,5.4,126.0,140,128,0,93,7,0,0,false
2024-11-11 02:50:07,2024-11-11 22:09:19,UTC-05:00,2024-11-11 14:16:30,2024-11-11 15:04:29,47,9.5,407.0,161,138,0,27,70,3,0,false
2024-11-10 00:43:10,2024-11-11 02:50:07,UTC-05:00,2024-11-10 17:42:00,2024-11-10 17:58:29,16,5.3,108.0,150,130,0,66,34,0,0,false
2024-11-10 00:43:10,2024-11-11 02:50:07,UTC-05:00,2024-11-10 16:34:30,2024-11-10 16:56:59,22,5.1,97.0,147,120,22,70,8,0,0,false
2024-11-09 01:33:04,2024-11-10 00:43:10,UTC-05:00,2024-11-09 11:52:30,2024-11-09 12:25:29,32,5.8,164.0,141,123,3,95,2,0,0,false
2024-11-04 23:51:13,2024-11-05 23:16:24,UTC-05:00,2024-11-05 14:34:30,2024-11-05 15:35:59,61,10.0,485.0,157,135,1,33,66,0,0,false
2024-11-03 02:29:05,2024-11-04 02:46:42,UTC-05:00,2024-11-03 10:55:30,2024-11-03 11:14:59,19,4.9,83.0,127,119,6,94,0,0,0,false
2024-10-30 03:16:40,2024-10-31 01:15:20,UTC-05:00,2024-10-30 08:58:30,2024-10-30 09:38:59,40,6.5,226.0,146,125,1,85,14,0,0,false
2024-10-27 22:16:13,2024-10-29 00:00:00,UTC-05:00,2024-10-28 20:27:00,2024-10-28 21:10:29,43,10.5,420.0,164,144,1,19,48,32,0,false
2024-10-27 22:16:13,2024-10-29 00:00:00,UTC-05:00,2024-10-28 09:06:00,2024-10-28 09:49:29,43,6.4,221.0,142,123,5,91,4,0,0,false
2024-10-27 22:16:13,2024-10-29 00:00:00,UTC-05:00,2024-10-28 07:48:00,2024-10-28 08:13:29,25,5.9,157.0,149,128,5,61,34,0,0,false
2024-10-25 01:54:32,2024-10-26 01:35:59,UTC-04:00,2024-10-25 11:46:30,2024-10-25 12:01:29,14,4.6,52.0,149,115,46,47,7,0,0,false
2024-10-24 01:17:32,2024-10-25 01:54:32,UTC-04:00,2024-10-24 19:57:00,2024-10-24 20:20:59,23,5.0,99.0,128,118,8,92,0,0,0,false
2024-10-22 23:49:19,2024-10-24 01:17:32,UTC-04:00,2024-10-23 14:00:00,2024-10-23 14:41:59,41,7.0,267.0,144,128,0,84,16,0,0,false
2024-10-21 23:49:33,2024-10-22 23:49:19,UTC-04:00,2024-10-22 21:07:50,2024-10-22 21:49:25,41,12.5,504.0,168,154,0,1,30,69,0,false
2024-10-21 23:49:33,2024-10-22 23:49:19,UTC-04:00,2024-10-22 20:59:30,2024-10-22 21:05:10,5,4.2,22.0,143,117,31,63,6,0,0,false
2024-10-21 02:43:54,2024-10-21 23:49:33,UTC-04:00,2024-10-21 20:21:39,2024-10-21 21:30:08,68,16.7,969.0,180,163,0,2,12,72,14,false
2024-10-21 02:43:54,2024-10-21 23:49:33,UTC-04:00,2024-10-21 18:15:08,2024-10-21 19:24:14,69,11.0,476.0,170,131,35,12,38,15,0,false
2024-10-18 23:27:09,2024-10-19 23:57:31,UTC-04:00,2024-10-19 14:18:39,2024-10-19 14:40:38,21,8.5,232.0,173,147,2,19,30,49,0,false
2024-10-18 23:27:09,2024-10-19 23:57:31,UTC-04:00,2024-10-19 13:54:00,2024-10-19 14:08:59,14,4.7,64.0,141,118,23,67,10,0,0,false
2024-10-18 01:05:00,2024-10-18 23:27:09,UTC-04:00,2024-10-18 16:54:59,2024-10-18 18:01:12,66,8.8,339.0,168,122,43,32,17,8,0,false
2024-10-18 01:05:00,2024-10-18 23:27:09,UTC-04:00,2024-10-18 06:54:00,2024-10-18 07:22:29,28,6.5,201.0,148,131,0,62,38,0,0,false
2024-10-17 00:41:27,2024-10-18 01:05:00,UTC-04:00,2024-10-17 23:45:00,2024-10-18 00:08:59,23,5.5,137.0,137,125,1,98,1,0,0,false
2024-10-17 00:41:27,2024-10-18 01:05:00,UTC-04:00,2024-10-17 22:48:00,2024-10-17 23:10:29,22,5.3,119.0,136,123,1,99,0,0,0,false
2024-10-17 00:41:27,2024-10-18 01:05:00,UTC-04:00,2024-10-17 20:15:00,2024-10-17 22:10:29,115,13.0,920.0,161,136,0,30,70,0,0,false
2024-10-17 00:41:27,2024-10-18 01:05:00,UTC-04:00,2024-10-17 18:43:30,2024-10-17 19:59:59,76,9.5,507.0,148,129,2,71,27,0,0,false
2024-10-17 00:41:27,2024-10-18 01:05:00,UTC-04:00,2024-10-17 17:43:30,2024-10-17 18:02:59,19,6.2,162.0,152,137,0,14,86,0,0,false
2024-10-17 00:41:27,2024-10-18 01:05:00,UTC-04:00,2024-10-17 13:49:30,2024-10-17 14:25:29,35,6.3,207.0,136,126,0,100,0,0,0,false
2024-10-17 00:41:27,2024-10-18 01:05:00,UTC-04:00,2024-10-17 12:34:30,2024-10-17 13:29:59,55,8.0,355.0,149,128,0,80,20,0,0,false
2024-10-14 20:49:15,2024-10-15 19:40:12,UTC+09:00,2024-10-15 07:57:32,2024-10-15 08:19:14,21,3.0,27.0,121,98,69,4,0,0,0,false
2024-10-12 23:19:26,2024-10-13 17:19:26,UTC+09:00,2024-10-13 06:54:07,2024-10-13 07:39:05,44,10.8,442.0,167,144,2,9,70,18,0,false
2024-10-11 13:22:04,2024-10-12 23:19:26,UTC+09:00,2024-10-12 14:52:00,2024-10-12 15:52:00,60,7.0,256.0,155,109,10,24,25,0,0,false
2024-10-11 13:22:04,2024-10-12 23:19:26,UTC+09:00,2024-10-12 11:03:26,2024-10-12 11:44:35,41,0.4,48.0,118,91,26,0,0,0,0,false
2024-10-10 17:02:43,2024-10-11 13:22:04,UTC+09:00,2024-10-11 11:23:08,2024-10-11 11:37:34,14,4.0,20.0,121,102,81,2,0,0,0,false
2024-10-05 02:06:22,2024-10-06 02:14:42,UTC-04:00,2024-10-05 20:27:56,2024-10-05 21:24:25,56,10.3,479.0,166,139,0,28,67,5,0,false
2024-10-05 02:06:22,2024-10-06 02:14:42,UTC-04:00,2024-10-05 07:19:30,2024-10-05 07:49:29,29,5.8,169.0,134,126,0,100,0,0,0,false
2024-10-04 00:04:30,2024-10-05 02:06:22,UTC-04:00,2024-10-04 11:57:00,2024-10-04 12:11:59,14,4.9,81.0,142,125,0,98,2,0,0,false
2024-10-03 00:04:30,2024-10-04 00:04:30,UTC-04:00,2024-10-03 21:46:40,2024-10-03 23:00:43,74,14.8,854.0,175,152,0,8,41,51,0,false
2024-10-03 00:04:30,2024-10-04 00:04:30,UTC-04:00,2024-10-03 21:31:41,2024-10-03 21:46:32,14,6.3,142.0,164,143,0,15,57,28,0,false
2024-10-03 00:04:30,2024-10-04 00:04:30,UTC-04:00,2024-10-03 10:19:30,2024-10-03 10:37:29,17,4.6,61.0,157,111,31,33,11,1,0,false
2024-10-03 00:04:30,2024-10-04 00:04:30,UTC-04:00,2024-10-03 08:37:30,2024-10-03 08:52:29,14,4.6,60.0,138,119,18,82,0,0,0,false
2024-10-02 02:47:54,2024-10-03 00:04:30,UTC-04:00,2024-10-02 22:28:30,2024-10-02 22:47:59,19,4.9,87.0,137,120,14,85,1,0,0,false
2024-09-30 17:49:55,2024-10-02 02:47:54,UTC-04:00,2024-10-01 21:59:38,2024-10-01 22:59:25,59,15.6,810.0,182,161,0,1,30,48,21,false
2024-09-30 17:49:55,2024-10-02 02:47:54,UTC-04:00,2024-10-01 21:23:17,2024-10-01 21:59:08,35,9.0,334.0,173,142,0,12,71,17,0,false
2024-09-30 17:49:55,2024-10-02 02:47:54,UTC-04:00,2024-10-01 18:36:00,2024-10-01 19:10:29,34,6.3,206.0,142,127,0,95,5,0,0,false
